GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500206,11,1627739,Kris Dunn,1610612746,LA Clippers,1,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,13,1,1,20251110,LAC,ATL
Shot Chart Detail,0022500206,51,1627739,Kris Dunn,1610612746,LA Clippers,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,230,1,0,20251110,LAC,ATL
Shot Chart Detail,0022500206,156,1627739,Kris Dunn,1610612746,LA Clippers,2,11,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,0,20251110,LAC,ATL
Shot Chart Detail,0022500206,177,1627739,Kris Dunn,1610612746,LA Clippers,2,9,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,27,1,1,20251110,LAC,ATL
Shot Chart Detail,0022500206,266,1627739,Kris Dunn,1610612746,LA Clippers,2,2,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,37,1,1,20251110,LAC,ATL
Shot Chart Detail,0022500206,344,1627739,Kris Dunn,1610612746,LA Clippers,3,8,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,41,1,1,20251110,LAC,ATL
Shot Chart Detail,0022500206,367,1627739,Kris Dunn,1610612746,LA Clippers,3,6,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,63,1,0,20251110,LAC,ATL
Shot Chart Detail,0022500206,479,1627739,Kris Dunn,1610612746,LA Clippers,4,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,235,1,0,20251110,LAC,ATL
Shot Chart Detail,0022500206,531,1627739,Kris Dunn,1610612746,LA Clippers,4,7,18,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,41,1,1,20251110,LAC,ATL
Shot Chart Detail,0022500206,596,1627739,Kris Dunn,1610612746,LA Clippers,4,1,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,5,1,0,20251110,LAC,ATL
Shot Chart Detail,0022500224,55,1627739,Kris Dunn,1610612746,LA Clippers,1,7,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,34,1,0,20251112,LAC,DEN
Shot Chart Detail,0022500224,255,1627739,Kris Dunn,1610612746,LA Clippers,2,4,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-188,54,1,0,20251112,LAC,DEN
Shot Chart Detail,0022500224,288,1627739,Kris Dunn,1610612746,LA Clippers,2,1,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,46,1,1,20251112,LAC,DEN
Shot Chart Detail,0022500224,361,1627739,Kris Dunn,1610612746,LA Clippers,3,9,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,37,1,0,20251112,LAC,DEN
Shot Chart Detail,0022500233,65,1627739,Kris Dunn,1610612746,LA Clippers,1,5,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,36,1,0,20251116,BOS,LAC
Shot Chart Detail,0022500233,272,1627739,Kris Dunn,1610612746,LA Clippers,2,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-152,228,1,0,20251116,BOS,LAC
Shot Chart Detail,0022500233,314,1627739,Kris Dunn,1610612746,LA Clippers,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,174,1,0,20251116,BOS,LAC
Shot Chart Detail,0022500233,369,1627739,Kris Dunn,1610612746,LA Clippers,3,8,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,56,79,1,0,20251116,BOS,LAC
Shot Chart Detail,0022500233,404,1627739,Kris Dunn,1610612746,LA Clippers,3,6,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,40,1,1,20251116,BOS,LAC
Shot Chart Detail,0022500243,38,1627739,Kris Dunn,1610612746,LA Clippers,1,9,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,36,1,1,20251117,PHI,LAC
Shot Chart Detail,0022500243,255,1627739,Kris Dunn,1610612746,LA Clippers,2,5,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,35,1,0,20251117,PHI,LAC
Shot Chart Detail,0022500243,300,1627739,Kris Dunn,1610612746,LA Clippers,2,1,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20251117,PHI,LAC
Shot Chart Detail,0022500243,403,1627739,Kris Dunn,1610612746,LA Clippers,3,6,58,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-10,157,1,0,20251117,PHI,LAC
Shot Chart Detail,0022500243,405,1627739,Kris Dunn,1610612746,LA Clippers,3,6,54,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-10,142,1,1,20251117,PHI,LAC
Shot Chart Detail,0022500264,12,1627739,Kris Dunn,1610612746,LA Clippers,1,11,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,72,1,1,20251120,ORL,LAC
Shot Chart Detail,0022500264,74,1627739,Kris Dunn,1610612746,LA Clippers,1,6,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,87,1,1,20251120,ORL,LAC
Shot Chart Detail,0022500264,102,1627739,Kris Dunn,1610612746,LA Clippers,1,3,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,237,1,0,20251120,ORL,LAC
Shot Chart Detail,0022500264,325,1627739,Kris Dunn,1610612746,LA Clippers,2,1,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,24,1,0,20251120,ORL,LAC
Shot Chart Detail,0022500264,348,1627739,Kris Dunn,1610612746,LA Clippers,2,0,2,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,0,20251120,ORL,LAC
Shot Chart Detail,0022500268,23,1627739,Kris Dunn,1610612746,LA Clippers,1,9,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,17,1,0,20251122,CHA,LAC
Shot Chart Detail,0022500268,99,1627739,Kris Dunn,1610612746,LA Clippers,1,3,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,46,1,0,20251122,CHA,LAC
Shot Chart Detail,0022500268,246,1627739,Kris Dunn,1610612746,LA Clippers,2,6,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251122,CHA,LAC
Shot Chart Detail,0022500268,288,1627739,Kris Dunn,1610612746,LA Clippers,2,3,4,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20251122,CHA,LAC
Shot Chart Detail,0022500268,605,1627739,Kris Dunn,1610612746,LA Clippers,4,4,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20251122,CHA,LAC
Shot Chart Detail,0022500278,56,1627739,Kris Dunn,1610612746,LA Clippers,1,7,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20251123,CLE,LAC
Shot Chart Detail,0022500278,293,1627739,Kris Dunn,1610612746,LA Clippers,2,3,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,80,1,0,20251123,CLE,LAC
Shot Chart Detail,0022500278,295,1627739,Kris Dunn,1610612746,LA Clippers,2,3,13,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,88,102,1,0,20251123,CLE,LAC
Shot Chart Detail,0022500278,331,1627739,Kris Dunn,1610612746,LA Clippers,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,264,1,1,20251123,CLE,LAC
Shot Chart Detail,0022500278,342,1627739,Kris Dunn,1610612746,LA Clippers,3,11,40,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20251123,CLE,LAC
Shot Chart Detail,0022500300,36,1627739,Kris Dunn,1610612746,LA Clippers,1,8,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,33,1,1,20251129,LAC,DAL
Shot Chart Detail,0022500300,86,1627739,Kris Dunn,1610612746,LA Clippers,1,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,235,1,0,20251129,LAC,DAL
Shot Chart Detail,0022500300,393,1627739,Kris Dunn,1610612746,LA Clippers,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,19,1,0,20251129,LAC,DAL
Shot Chart Detail,0022500300,457,1627739,Kris Dunn,1610612746,LA Clippers,3,2,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,20,1,1,20251129,LAC,DAL
Shot Chart Detail,0022500300,627,1627739,Kris Dunn,1610612746,LA Clippers,4,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,33,243,1,0,20251129,LAC,DAL
Shot Chart Detail,0022500300,629,1627739,Kris Dunn,1610612746,LA Clippers,4,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,242,1,0,20251129,LAC,DAL
Shot Chart Detail,0022500300,655,1627739,Kris Dunn,1610612746,LA Clippers,4,1,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,1,20251129,LAC,DAL
Shot Chart Detail,0022500313,32,1627739,Kris Dunn,1610612746,LA Clippers,1,9,15,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,31,1,1,20251201,MIA,LAC
Shot Chart Detail,0022500313,83,1627739,Kris Dunn,1610612746,LA Clippers,1,5,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,36,1,1,20251201,MIA,LAC
Shot Chart Detail,0022500313,275,1627739,Kris Dunn,1610612746,LA Clippers,2,5,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,11,93,1,0,20251201,MIA,LAC
Shot Chart Detail,0022500313,328,1627739,Kris Dunn,1610612746,LA Clippers,2,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,235,1,0,20251201,MIA,LAC
Shot Chart Detail,0022500313,352,1627739,Kris Dunn,1610612746,LA Clippers,2,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,32,1,1,20251201,MIA,LAC
Shot Chart Detail,0022500313,380,1627739,Kris Dunn,1610612746,LA Clippers,3,11,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,54,1,0,20251201,MIA,LAC
Shot Chart Detail,0022500313,597,1627739,Kris Dunn,1610612746,LA Clippers,4,6,39,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,37,1,1,20251201,MIA,LAC
Shot Chart Detail,0022500327,11,1627739,Kris Dunn,1610612746,LA Clippers,1,11,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-15,84,1,0,20251203,ATL,LAC
Shot Chart Detail,0022500327,42,1627739,Kris Dunn,1610612746,LA Clippers,1,8,0,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20251203,ATL,LAC
Shot Chart Detail,0022500327,386,1627739,Kris Dunn,1610612746,LA Clippers,3,7,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,71,1,1,20251203,ATL,LAC
Shot Chart Detail,0022500327,393,1627739,Kris Dunn,1610612746,LA Clippers,3,6,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,1,20251203,ATL,LAC
Shot Chart Detail,0022500327,421,1627739,Kris Dunn,1610612746,LA Clippers,3,4,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20251203,ATL,LAC
Shot Chart Detail,0022500327,549,1627739,Kris Dunn,1610612746,LA Clippers,4,6,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,16,1,0,20251203,ATL,LAC
Shot Chart Detail,0022500347,370,1627739,Kris Dunn,1610612746,LA Clippers,3,6,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,96,1,0,20251205,MEM,LAC
Shot Chart Detail,0022500355,30,1627739,Kris Dunn,1610612746,LA Clippers,1,8,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,177,1,0,20251206,MIN,LAC
Shot Chart Detail,0022500355,32,1627739,Kris Dunn,1610612746,LA Clippers,1,8,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,104,1,0,20251206,MIN,LAC
Shot Chart Detail,0022500355,34,1627739,Kris Dunn,1610612746,LA Clippers,1,8,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251206,MIN,LAC
Shot Chart Detail,0022500355,39,1627739,Kris Dunn,1610612746,LA Clippers,1,8,13,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-17,1,1,20251206,MIN,LAC
Shot Chart Detail,0022500355,205,1627739,Kris Dunn,1610612746,LA Clippers,2,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,174,1,0,20251206,MIN,LAC
Shot Chart Detail,0022500355,226,1627739,Kris Dunn,1610612746,LA Clippers,2,5,38,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,0,20251206,MIN,LAC
Shot Chart Detail,0022500355,295,1627739,Kris Dunn,1610612746,LA Clippers,2,0,0,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,0,20251206,MIN,LAC
Shot Chart Detail,0022500355,303,1627739,Kris Dunn,1610612746,LA Clippers,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,242,1,0,20251206,MIN,LAC
Shot Chart Detail,0022500355,361,1627739,Kris Dunn,1610612746,LA Clippers,3,6,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,16,1,0,20251206,MIN,LAC
Shot Chart Detail,0022500355,596,1627739,Kris Dunn,1610612746,LA Clippers,4,2,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20251206,MIN,LAC
Shot Chart Detail,0022500355,609,1627739,Kris Dunn,1610612746,LA Clippers,4,1,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-6,1,0,20251206,MIN,LAC
Shot Chart Detail,0022500369,49,1627739,Kris Dunn,1610612746,LA Clippers,1,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,213,1,0,20251218,OKC,LAC
Shot Chart Detail,0022500369,163,1627739,Kris Dunn,1610612746,LA Clippers,1,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,126,1,0,20251218,OKC,LAC
Shot Chart Detail,0022500369,201,1627739,Kris Dunn,1610612746,LA Clippers,2,10,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,1,20251218,OKC,LAC
Shot Chart Detail,0022500369,224,1627739,Kris Dunn,1610612746,LA Clippers,2,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,256,1,1,20251218,OKC,LAC
Shot Chart Detail,0022500369,318,1627739,Kris Dunn,1610612746,LA Clippers,2,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,199,1,0,20251218,OKC,LAC
Shot Chart Detail,0022500369,355,1627739,Kris Dunn,1610612746,LA Clippers,3,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-72,253,1,1,20251218,OKC,LAC
Shot Chart Detail,0022500369,378,1627739,Kris Dunn,1610612746,LA Clippers,3,9,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,59,1,1,20251218,OKC,LAC
Shot Chart Detail,0022500369,610,1627739,Kris Dunn,1610612746,LA Clippers,4,5,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,47,1,1,20251218,OKC,LAC
Shot Chart Detail,0022500395,24,1627739,Kris Dunn,1610612746,LA Clippers,1,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,231,1,0,20251220,LAC,LAL
Shot Chart Detail,0022500395,67,1627739,Kris Dunn,1610612746,LA Clippers,1,6,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,57,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,79,1627739,Kris Dunn,1610612746,LA Clippers,1,5,12,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,374,1627739,Kris Dunn,1610612746,LA Clippers,3,7,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,21,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500422,37,1627739,Kris Dunn,1610612746,LA Clippers,1,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,252,1,1,20251223,LAC,HOU
Shot Chart Detail,0022500422,206,1627739,Kris Dunn,1610612746,LA Clippers,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,216,1,0,20251223,LAC,HOU
Shot Chart Detail,0022500422,209,1627739,Kris Dunn,1610612746,LA Clippers,2,8,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,16,1,1,20251223,LAC,HOU
Shot Chart Detail,0022500422,235,1627739,Kris Dunn,1610612746,LA Clippers,2,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,85,265,1,0,20251223,LAC,HOU
Shot Chart Detail,0022500422,269,1627739,Kris Dunn,1610612746,LA Clippers,2,3,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,231,1,1,20251223,LAC,HOU
Shot Chart Detail,0022500422,272,1627739,Kris Dunn,1610612746,LA Clippers,2,3,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,64,1,0,20251223,LAC,HOU
Shot Chart Detail,0022500422,309,1627739,Kris Dunn,1610612746,LA Clippers,3,11,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,45,1,1,20251223,LAC,HOU
Shot Chart Detail,0022500422,423,1627739,Kris Dunn,1610612746,LA Clippers,3,1,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,260,1,0,20251223,LAC,HOU
Shot Chart Detail,0022500431,80,1627739,Kris Dunn,1610612746,LA Clippers,1,4,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,136,1,1,20251226,POR,LAC
Shot Chart Detail,0022500431,317,1627739,Kris Dunn,1610612746,LA Clippers,3,8,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,208,172,1,0,20251226,POR,LAC
Shot Chart Detail,0022500431,328,1627739,Kris Dunn,1610612746,LA Clippers,3,8,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,197,1,1,20251226,POR,LAC
Shot Chart Detail,0022500431,401,1627739,Kris Dunn,1610612746,LA Clippers,3,2,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20251226,POR,LAC
Shot Chart Detail,0022500431,593,1627739,Kris Dunn,1610612746,LA Clippers,4,1,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,5,161,1,0,20251226,POR,LAC
Shot Chart Detail,0022500445,228,1627739,Kris Dunn,1610612746,LA Clippers,2,7,31,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,36,1,1,20251228,LAC,DET
Shot Chart Detail,0022500445,364,1627739,Kris Dunn,1610612746,LA Clippers,3,8,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-20,1,1,20251228,LAC,DET
Shot Chart Detail,0022500445,551,1627739,Kris Dunn,1610612746,LA Clippers,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,52,1,0,20251228,LAC,DET
Shot Chart Detail,0022500445,556,1627739,Kris Dunn,1610612746,LA Clippers,4,7,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,45,1,0,20251228,LAC,DET
Shot Chart Detail,0022500461,7,1627739,Kris Dunn,1610612746,LA Clippers,1,11,33,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,47,1,1,20251230,LAC,SAC
Shot Chart Detail,0022500461,212,1627739,Kris Dunn,1610612746,LA Clippers,2,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,208,238,1,0,20251230,LAC,SAC
Shot Chart Detail,0022500461,245,1627739,Kris Dunn,1610612746,LA Clippers,2,7,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,123,247,1,1,20251230,LAC,SAC
Shot Chart Detail,0022500461,266,1627739,Kris Dunn,1610612746,LA Clippers,2,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,215,1,1,20251230,LAC,SAC
Shot Chart Detail,0022500461,400,1627739,Kris Dunn,1610612746,LA Clippers,3,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,19,1,0,20251230,LAC,SAC
Shot Chart Detail,0022500461,417,1627739,Kris Dunn,1610612746,LA Clippers,3,6,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-4,1,1,20251230,LAC,SAC
Shot Chart Detail,0022500461,422,1627739,Kris Dunn,1610612746,LA Clippers,3,5,50,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,197,1,0,20251230,LAC,SAC
Shot Chart Detail,0022500475,20,1627739,Kris Dunn,1610612746,LA Clippers,1,10,32,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,0,20260101,LAC,UTA
Shot Chart Detail,0022500475,286,1627739,Kris Dunn,1610612746,LA Clippers,2,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,227,1,0,20260101,LAC,UTA
Shot Chart Detail,0022500475,300,1627739,Kris Dunn,1610612746,LA Clippers,2,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,205,1,0,20260101,LAC,UTA
Shot Chart Detail,0022500475,449,1627739,Kris Dunn,1610612746,LA Clippers,3,5,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,27,106,1,1,20260101,LAC,UTA
Shot Chart Detail,0022500493,41,1627739,Kris Dunn,1610612746,LA Clippers,1,8,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,84,1,1,20260103,LAC,BOS
Shot Chart Detail,0022500493,78,1627739,Kris Dunn,1610612746,LA Clippers,1,4,39,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,50,1,0,20260103,LAC,BOS
Shot Chart Detail,0022500493,310,1627739,Kris Dunn,1610612746,LA Clippers,2,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,112,1,0,20260103,LAC,BOS
