GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500613,636,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,6,39,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,72,140,1,1,20260120,PHI,PHX
Shot Chart Detail,0022500613,696,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,1,16,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-5,140,1,0,20260120,PHI,PHX
Shot Chart Detail,0022500636,88,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,5,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,33,104,1,1,20260123,ATL,PHX
Shot Chart Detail,0022500636,173,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,10,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,104,1,0,20260123,ATL,PHX
Shot Chart Detail,0022500636,282,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,2,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-6,1,1,20260123,ATL,PHX
Shot Chart Detail,0022500636,301,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,0,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260123,ATL,PHX
Shot Chart Detail,0022500636,426,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,3,14,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,0,20260123,ATL,PHX
Shot Chart Detail,0022500636,493,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,11,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260123,ATL,PHX
Shot Chart Detail,0022500636,525,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,8,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,86,1,1,20260123,ATL,PHX
Shot Chart Detail,0022500655,121,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,3,51,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,81,1,1,20260125,PHX,MIA
Shot Chart Detail,0022500655,147,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,2,29,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,5,1,0,20260125,PHX,MIA
Shot Chart Detail,0022500655,497,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,4,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260125,PHX,MIA
Shot Chart Detail,0022500655,519,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,2,12,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,41,1,1,20260125,PHX,MIA
Shot Chart Detail,0022500655,570,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,10,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,67,1,0,20260125,PHX,MIA
Shot Chart Detail,0022500669,133,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,1,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20260127,PHX,BKN
Shot Chart Detail,0022500685,113,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,2,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260129,PHX,DET
Shot Chart Detail,0022500685,124,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,2,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,67,1,0,20260129,PHX,DET
Shot Chart Detail,0022500685,201,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,9,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260129,PHX,DET
Shot Chart Detail,0022500693,570,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,10,37,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,20,1,1,20260130,PHX,CLE
Shot Chart Detail,0022500693,675,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,3,1,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,20,1,1,20260130,PHX,CLE
Shot Chart Detail,0022500709,139,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,0,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,92,1,0,20260201,PHX,LAC
Shot Chart Detail,0022500709,163,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,10,22,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,13,1,0,20260201,PHX,LAC
Shot Chart Detail,0022500709,166,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,10,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20260201,PHX,LAC
Shot Chart Detail,0022500725,157,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,1,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,21,1,1,20260203,POR,PHX
Shot Chart Detail,0022500725,191,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,10,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20260203,POR,PHX
Shot Chart Detail,0022500725,499,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,1,21,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,46,1,0,20260203,POR,PHX
Shot Chart Detail,0022500725,503,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,1,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260203,POR,PHX
Shot Chart Detail,0022500725,505,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,1,13,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,43,1,0,20260203,POR,PHX
Shot Chart Detail,0022500725,552,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,10,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,90,1,1,20260203,POR,PHX
Shot Chart Detail,0022500725,559,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,9,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-17,116,1,1,20260203,POR,PHX
Shot Chart Detail,0022500739,144,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,0,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,-20,1,1,20260205,PHX,GSW
Shot Chart Detail,0022500739,161,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,11,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,87,1,0,20260205,PHX,GSW
Shot Chart Detail,0022500739,509,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,8,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20260205,PHX,GSW
Shot Chart Detail,0022500739,585,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,3,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,7,1,1,20260205,PHX,GSW
Shot Chart Detail,0022500754,199,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,9,59,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-62,88,1,0,20260207,PHX,PHI
Shot Chart Detail,0022500754,474,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,1,37,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-2,1,1,20260207,PHX,PHI
Shot Chart Detail,0022500773,146,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,1,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,1,20260210,PHX,DAL
Shot Chart Detail,0022500773,152,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,0,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,1,20260210,PHX,DAL
Shot Chart Detail,0022500773,450,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,3,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260210,PHX,DAL
Shot Chart Detail,0022500773,486,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,1,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-12,1,1,20260210,PHX,DAL
Shot Chart Detail,0022500773,550,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,10,11,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,105,1,0,20260210,PHX,DAL
Shot Chart Detail,0022500773,587,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,7,51,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-7,1,1,20260210,PHX,DAL
Shot Chart Detail,0022500785,83,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,4,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260211,PHX,OKC
Shot Chart Detail,0022500785,178,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,10,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,1,20260211,PHX,OKC
Shot Chart Detail,0022500785,188,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,9,28,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,83,1,1,20260211,PHX,OKC
Shot Chart Detail,0022500785,462,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,0,36,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,43,68,1,1,20260211,PHX,OKC
Shot Chart Detail,0022500798,161,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,0,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,62,1,1,20260219,SAS,PHX
Shot Chart Detail,0022500798,183,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,11,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,108,1,0,20260219,SAS,PHX
Shot Chart Detail,0022500798,278,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,4,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,0,20260219,SAS,PHX
Shot Chart Detail,0022500798,303,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,3,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,64,1,1,20260219,SAS,PHX
Shot Chart Detail,0022500798,459,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,5,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,97,1,0,20260219,SAS,PHX
Shot Chart Detail,0022500798,498,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,2,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20260219,SAS,PHX
Shot Chart Detail,0022500798,506,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,1,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20260219,SAS,PHX
Shot Chart Detail,0022500798,542,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,10,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20260219,SAS,PHX
Shot Chart Detail,0022500811,141,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,1,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,65,1,1,20260221,PHX,ORL
Shot Chart Detail,0022500811,184,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,10,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20260221,PHX,ORL
Shot Chart Detail,0022500811,304,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,2,8,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,37,1,0,20260221,PHX,ORL
Shot Chart Detail,0022500811,463,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,3,9,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260221,PHX,ORL
Shot Chart Detail,0022500811,505,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,0,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,21,1,1,20260221,PHX,ORL
Shot Chart Detail,0022500811,546,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,9,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,27,1,1,20260221,PHX,ORL
Shot Chart Detail,0022500811,580,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,6,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,59,1,0,20260221,PHX,ORL
Shot Chart Detail,0022500826,111,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,3,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,29,1,1,20260222,PHX,POR
Shot Chart Detail,0022500826,370,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,6,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,72,1,0,20260222,PHX,POR
Shot Chart Detail,0022500826,417,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,4,28,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20260222,PHX,POR
Shot Chart Detail,0022500839,201,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,8,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,101,1,0,20260224,PHX,BOS
Shot Chart Detail,0022500839,435,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,4,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,98,1,0,20260224,PHX,BOS
Shot Chart Detail,0022500839,472,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,0,58,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-28,73,1,0,20260224,PHX,BOS
Shot Chart Detail,0022500839,476,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,0,24,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,63,1,1,20260224,PHX,BOS
Shot Chart Detail,0022500839,493,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,11,16,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-4,1,1,20260224,PHX,BOS
Shot Chart Detail,0022500855,104,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,3,43,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,20,1,1,20260226,PHX,LAL
Shot Chart Detail,0022500855,162,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,11,16,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,69,1,0,20260226,PHX,LAL
Shot Chart Detail,0022500855,309,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,2,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20260226,PHX,LAL
Shot Chart Detail,0022500855,536,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,9,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,19,1,1,20260226,PHX,LAL
Shot Chart Detail,0022500855,546,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,8,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,35,1,1,20260226,PHX,LAL
Shot Chart Detail,0022500892,104,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,4,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260303,SAC,PHX
Shot Chart Detail,0022500892,116,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,3,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,48,1,0,20260303,SAC,PHX
Shot Chart Detail,0022500892,118,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,3,43,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,1,20260303,SAC,PHX
Shot Chart Detail,0022500892,181,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,10,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260303,SAC,PHX
Shot Chart Detail,0022500892,183,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,10,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260303,SAC,PHX
Shot Chart Detail,0022500892,208,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,8,22,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,1,20260303,SAC,PHX
Shot Chart Detail,0022500892,247,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,6,47,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,42,1,1,20260303,SAC,PHX
Shot Chart Detail,0022500892,255,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,5,58,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,1,20260303,SAC,PHX
Shot Chart Detail,0022500892,311,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,1,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,1,20260303,SAC,PHX
Shot Chart Detail,0022500892,542,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,9,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-6,1,1,20260303,SAC,PHX
Shot Chart Detail,0022501203,93,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,4,55,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20251210,OKC,PHX
Shot Chart Detail,0022501203,105,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,3,51,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,33,1,0,20251210,OKC,PHX
Shot Chart Detail,0022501203,128,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,2,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,60,1,0,20251210,OKC,PHX
Shot Chart Detail,0022501203,141,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,1,16,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20251210,OKC,PHX
Shot Chart Detail,0022501203,172,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,10,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20251210,OKC,PHX
Shot Chart Detail,0022501203,566,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,7,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,57,1,0,20251210,OKC,PHX
Shot Chart Detail,0022501203,583,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,5,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20251210,OKC,PHX
Shot Chart Detail,0022501228,132,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,2,38,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,65,1,0,20251214,PHX,LAL
Shot Chart Detail,0022501228,193,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,10,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-45,105,1,1,20251214,PHX,LAL
Shot Chart Detail,0022501228,504,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,5,2,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,0,20251214,PHX,LAL
Shot Chart Detail,0022501228,595,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,0,16,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20251214,PHX,LAL
Shot Chart Detail,0022500025,26,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,9,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,0,20251031,PHX,UTA
Shot Chart Detail,0022500025,34,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,9,2,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,142,1,0,20251031,PHX,UTA
Shot Chart Detail,0022500025,38,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,8,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20251031,PHX,UTA
Shot Chart Detail,0022500025,43,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,8,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-22,1,0,20251031,PHX,UTA
Shot Chart Detail,0022500025,263,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,5,55,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251031,PHX,UTA
Shot Chart Detail,0022500025,302,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,3,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20251031,PHX,UTA
Shot Chart Detail,0022500025,335,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,237,119,1,0,20251031,PHX,UTA
Shot Chart Detail,0022500025,345,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,0,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20251031,PHX,UTA
Shot Chart Detail,0022500025,426,1642346,Ryan Dunn,1610612756,Phoenix Suns,3,7,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-16,1,0,20251031,PHX,UTA
Shot Chart Detail,0022500025,608,1642346,Ryan Dunn,1610612756,Phoenix Suns,4,8,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,118,1,1,20251031,PHX,UTA
Shot Chart Detail,0022500025,620,1642346,Ryan Dunn,1610612756,Phoenix Suns,4,6,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20251031,PHX,UTA
Shot Chart Detail,0022500025,675,1642346,Ryan Dunn,1610612756,Phoenix Suns,4,3,20,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,0,20251031,PHX,UTA
Shot Chart Detail,0022500053,21,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,10,51,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-7,1,1,20251121,PHX,MIN
Shot Chart Detail,0022500053,59,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,7,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,27,79,1,0,20251121,PHX,MIN
Shot Chart Detail,0022500053,375,1642346,Ryan Dunn,1610612756,Phoenix Suns,3,10,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,32,1,0,20251121,PHX,MIN
