GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500820,76,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,20,1,1,20260222,GSW,DEN
Shot Chart Detail,0022500820,80,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,25,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,23,1,0,20260222,GSW,DEN
Shot Chart Detail,0022500820,331,1631128,Christian Braun,1610612743,Denver Nuggets,2,1,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,33,1,0,20260222,GSW,DEN
Shot Chart Detail,0022500820,389,1631128,Christian Braun,1610612743,Denver Nuggets,3,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,260,1,0,20260222,GSW,DEN
Shot Chart Detail,0022500820,409,1631128,Christian Braun,1610612743,Denver Nuggets,3,8,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260222,GSW,DEN
Shot Chart Detail,0022500820,471,1631128,Christian Braun,1610612743,Denver Nuggets,3,5,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,17,1,1,20260222,GSW,DEN
Shot Chart Detail,0022500820,550,1631128,Christian Braun,1610612743,Denver Nuggets,3,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,153,224,1,0,20260222,GSW,DEN
Shot Chart Detail,0022500847,65,1631128,Christian Braun,1610612743,Denver Nuggets,1,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,263,1,0,20260225,DEN,BOS
Shot Chart Detail,0022500847,70,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,218,1,0,20260225,DEN,BOS
Shot Chart Detail,0022500847,93,1631128,Christian Braun,1610612743,Denver Nuggets,1,4,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,214,1,1,20260225,DEN,BOS
Shot Chart Detail,0022500847,231,1631128,Christian Braun,1610612743,Denver Nuggets,2,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,201,1,0,20260225,DEN,BOS
Shot Chart Detail,0022500847,393,1631128,Christian Braun,1610612743,Denver Nuggets,3,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,252,1,1,20260225,DEN,BOS
Shot Chart Detail,0022500862,29,1631128,Christian Braun,1610612743,Denver Nuggets,1,9,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,204,1,1,20260227,OKC,DEN
Shot Chart Detail,0022500862,60,1631128,Christian Braun,1610612743,Denver Nuggets,1,7,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20260227,OKC,DEN
Shot Chart Detail,0022500862,116,1631128,Christian Braun,1610612743,Denver Nuggets,1,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,251,1,0,20260227,OKC,DEN
Shot Chart Detail,0022500862,140,1631128,Christian Braun,1610612743,Denver Nuggets,1,2,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-23,1,1,20260227,OKC,DEN
Shot Chart Detail,0022500862,240,1631128,Christian Braun,1610612743,Denver Nuggets,2,6,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,222,1,0,20260227,OKC,DEN
Shot Chart Detail,0022500862,275,1631128,Christian Braun,1610612743,Denver Nuggets,2,4,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-25,1,0,20260227,OKC,DEN
Shot Chart Detail,0022500862,284,1631128,Christian Braun,1610612743,Denver Nuggets,2,3,39,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,27,1,1,20260227,OKC,DEN
Shot Chart Detail,0022500862,347,1631128,Christian Braun,1610612743,Denver Nuggets,3,10,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-11,1,0,20260227,OKC,DEN
Shot Chart Detail,0022500862,389,1631128,Christian Braun,1610612743,Denver Nuggets,3,8,10,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-75,94,1,1,20260227,OKC,DEN
Shot Chart Detail,0022500862,393,1631128,Christian Braun,1610612743,Denver Nuggets,3,7,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-9,1,0,20260227,OKC,DEN
Shot Chart Detail,0022500862,423,1631128,Christian Braun,1610612743,Denver Nuggets,3,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,264,1,0,20260227,OKC,DEN
Shot Chart Detail,0022500862,450,1631128,Christian Braun,1610612743,Denver Nuggets,3,3,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,21,1,1,20260227,OKC,DEN
Shot Chart Detail,0022500862,480,1631128,Christian Braun,1610612743,Denver Nuggets,3,1,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-180,141,1,0,20260227,OKC,DEN
Shot Chart Detail,0022500862,546,1631128,Christian Braun,1610612743,Denver Nuggets,4,8,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20260227,OKC,DEN
Shot Chart Detail,0022500862,624,1631128,Christian Braun,1610612743,Denver Nuggets,4,3,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-16,1,1,20260227,OKC,DEN
Shot Chart Detail,0022500862,630,1631128,Christian Braun,1610612743,Denver Nuggets,4,2,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,18,1,0,20260227,OKC,DEN
Shot Chart Detail,0022500862,752,1631128,Christian Braun,1610612743,Denver Nuggets,5,0,49,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,0,20260227,OKC,DEN
Shot Chart Detail,0022500862,745,1631128,Christian Braun,1610612743,Denver Nuggets,5,0,28,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260227,OKC,DEN
Shot Chart Detail,0022500871,33,1631128,Christian Braun,1610612743,Denver Nuggets,1,8,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20260301,DEN,MIN
Shot Chart Detail,0022500871,59,1631128,Christian Braun,1610612743,Denver Nuggets,1,6,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,226,1,0,20260301,DEN,MIN
Shot Chart Detail,0022500871,109,1631128,Christian Braun,1610612743,Denver Nuggets,1,2,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20260301,DEN,MIN
Shot Chart Detail,0022500871,117,1631128,Christian Braun,1610612743,Denver Nuggets,1,1,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,1,20260301,DEN,MIN
Shot Chart Detail,0022500871,141,1631128,Christian Braun,1610612743,Denver Nuggets,1,0,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-78,168,1,0,20260301,DEN,MIN
Shot Chart Detail,0022500871,228,1631128,Christian Braun,1610612743,Denver Nuggets,2,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,243,1,0,20260301,DEN,MIN
Shot Chart Detail,0022500871,231,1631128,Christian Braun,1610612743,Denver Nuggets,2,5,56,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,31,1,0,20260301,DEN,MIN
Shot Chart Detail,0022500871,373,1631128,Christian Braun,1610612743,Denver Nuggets,3,8,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,22,1,1,20260301,DEN,MIN
Shot Chart Detail,0022500871,611,1631128,Christian Braun,1610612743,Denver Nuggets,4,2,52,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,42,1,1,20260301,DEN,MIN
Shot Chart Detail,0022500881,58,1631128,Christian Braun,1610612743,Denver Nuggets,1,7,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,5,1,0,20260302,UTA,DEN
Shot Chart Detail,0022500881,63,1631128,Christian Braun,1610612743,Denver Nuggets,1,7,24,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,1,20260302,UTA,DEN
Shot Chart Detail,0022500881,76,1631128,Christian Braun,1610612743,Denver Nuggets,1,6,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,64,1,1,20260302,UTA,DEN
Shot Chart Detail,0022500881,275,1631128,Christian Braun,1610612743,Denver Nuggets,2,1,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,66,131,1,1,20260302,UTA,DEN
Shot Chart Detail,0022500881,310,1631128,Christian Braun,1610612743,Denver Nuggets,3,11,32,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,45,1,1,20260302,UTA,DEN
Shot Chart Detail,0022500881,335,1631128,Christian Braun,1610612743,Denver Nuggets,3,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,153,1,0,20260302,UTA,DEN
Shot Chart Detail,0022500881,360,1631128,Christian Braun,1610612743,Denver Nuggets,3,7,7,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,46,1,0,20260302,UTA,DEN
Shot Chart Detail,0022500475,124,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,1,3,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,74,1,0,20260101,LAC,UTA
Shot Chart Detail,0022500475,174,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,2,11,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20260101,LAC,UTA
Shot Chart Detail,0022500475,199,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,2,10,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,29,1,0,20260101,LAC,UTA
Shot Chart Detail,0022500475,205,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,2,9,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,32,1,0,20260101,LAC,UTA
Shot Chart Detail,0022500735,474,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,3,3,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-4,1,1,20260205,ATL,UTA
Shot Chart Detail,0022500735,635,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,4,4,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260205,ATL,UTA
Shot Chart Detail,0022500804,316,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,2,2,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20260220,MEM,UTA
Shot Chart Detail,0022500804,444,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,3,4,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,37,1,0,20260220,MEM,UTA
Shot Chart Detail,0022500856,659,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,4,7,24,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,66,1,1,20260226,UTA,NOP
Shot Chart Detail,0022500856,700,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,4,4,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260226,UTA,NOP
Shot Chart Detail,0022500856,710,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,4,3,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,16,1,1,20260226,UTA,NOP
Shot Chart Detail,0022500856,723,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,4,1,36,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,19,1,1,20260226,UTA,NOP
Shot Chart Detail,0022500867,545,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,3,4,18,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,56,1,0,20260228,UTA,NOP
Shot Chart Detail,0022500881,134,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,1,2,10,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20260302,UTA,DEN
Shot Chart Detail,0022500881,153,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,1,0,23,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,16,1,1,20260302,UTA,DEN
Shot Chart Detail,0022500881,200,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,2,7,19,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,1,20260302,UTA,DEN
Shot Chart Detail,0022500881,446,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,3,0,32,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,37,1,0,20260302,UTA,DEN
Shot Chart Detail,0022500881,497,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,4,8,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260302,UTA,DEN
Shot Chart Detail,0022500419,212,1631132,Christian Koloko,1610612763,Memphis Grizzlies,2,10,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,36,1,1,20251223,UTA,MEM
Shot Chart Detail,0022500428,425,1631132,Christian Koloko,1610612763,Memphis Grizzlies,3,7,27,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20251226,MEM,MIL
Shot Chart Detail,0022500428,443,1631132,Christian Koloko,1610612763,Memphis Grizzlies,3,6,41,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20251226,MEM,MIL
Shot Chart Detail,0022500428,703,1631132,Christian Koloko,1610612763,Memphis Grizzlies,4,1,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-38,101,1,0,20251226,MEM,MIL
Shot Chart Detail,0022500443,75,1631132,Christian Koloko,1610612763,Memphis Grizzlies,1,7,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20251228,WAS,MEM
Shot Chart Detail,0022500443,107,1631132,Christian Koloko,1610612763,Memphis Grizzlies,1,4,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251228,WAS,MEM
Shot Chart Detail,0022500443,212,1631132,Christian Koloko,1610612763,Memphis Grizzlies,2,10,57,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,30,1,0,20251228,WAS,MEM
Shot Chart Detail,0022500443,219,1631132,Christian Koloko,1610612763,Memphis Grizzlies,2,10,6,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20251228,WAS,MEM
Shot Chart Detail,0022500443,596,1631132,Christian Koloko,1610612763,Memphis Grizzlies,4,11,40,Missed Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,29,1,0,20251228,WAS,MEM
Shot Chart Detail,0022500458,394,1631132,Christian Koloko,1610612763,Memphis Grizzlies,3,10,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,0,20251230,MEM,PHI
Shot Chart Detail,0022500458,560,1631132,Christian Koloko,1610612763,Memphis Grizzlies,4,9,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,109,1,0,20251230,MEM,PHI
Shot Chart Detail,0022500485,9,1631132,Christian Koloko,1610612763,Memphis Grizzlies,1,11,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-4,1,1,20260102,LAL,MEM
Shot Chart Detail,0022500485,229,1631132,Christian Koloko,1610612763,Memphis Grizzlies,2,8,19,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,34,1,0,20260102,LAL,MEM
Shot Chart Detail,0022500485,587,1631132,Christian Koloko,1610612763,Memphis Grizzlies,4,9,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,61,1,0,20260102,LAL,MEM
Shot Chart Detail,0022500501,116,1631132,Christian Koloko,1610612763,Memphis Grizzlies,1,3,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,27,1,0,20260104,LAL,MEM
Shot Chart Detail,0022500501,118,1631132,Christian Koloko,1610612763,Memphis Grizzlies,1,3,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260104,LAL,MEM
Shot Chart Detail,0022500501,121,1631132,Christian Koloko,1610612763,Memphis Grizzlies,1,3,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,109,1,0,20260104,LAL,MEM
Shot Chart Detail,0022500501,292,1631132,Christian Koloko,1610612763,Memphis Grizzlies,2,4,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,62,1,1,20260104,LAL,MEM
Shot Chart Detail,0022500501,479,1631132,Christian Koloko,1610612763,Memphis Grizzlies,3,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,184,1,0,20260104,LAL,MEM
Shot Chart Detail,0022500501,632,1631132,Christian Koloko,1610612763,Memphis Grizzlies,4,6,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,1,20260104,LAL,MEM
Shot Chart Detail,0022500512,96,1631132,Christian Koloko,1610612763,Memphis Grizzlies,1,5,12,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,74,1,0,20260106,MEM,SAS
Shot Chart Detail,0022500512,114,1631132,Christian Koloko,1610612763,Memphis Grizzlies,1,4,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260106,MEM,SAS
Shot Chart Detail,0022500512,269,1631132,Christian Koloko,1610612763,Memphis Grizzlies,2,7,8,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,153,150,1,0,20260106,MEM,SAS
Shot Chart Detail,0022500512,490,1631132,Christian Koloko,1610612763,Memphis Grizzlies,3,5,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20260106,MEM,SAS
Shot Chart Detail,0022500524,104,1631132,Christian Koloko,1610612763,Memphis Grizzlies,1,5,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20260107,MEM,PHX
Shot Chart Detail,0022500524,115,1631132,Christian Koloko,1610612763,Memphis Grizzlies,1,4,13,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,0,20260107,MEM,PHX
Shot Chart Detail,0022500524,629,1631132,Christian Koloko,1610612763,Memphis Grizzlies,4,5,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,39,1,0,20260107,MEM,PHX
Shot Chart Detail,0022500536,109,1631132,Christian Koloko,1610612763,Memphis Grizzlies,1,4,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,19,1,0,20260109,MEM,OKC
Shot Chart Detail,0022500536,160,1631132,Christian Koloko,1610612763,Memphis Grizzlies,1,1,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20260109,MEM,OKC
Shot Chart Detail,0022500536,162,1631132,Christian Koloko,1610612763,Memphis Grizzlies,1,1,20,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,0,20260109,MEM,OKC
Shot Chart Detail,0022500536,170,1631132,Christian Koloko,1610612763,Memphis Grizzlies,1,0,50,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,25,1,1,20260109,MEM,OKC
Shot Chart Detail,0022500549,126,1631132,Christian Koloko,1610612763,Memphis Grizzlies,1,2,10,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,0,20260111,MEM,BKN
Shot Chart Detail,0022500549,261,1631132,Christian Koloko,1610612763,Memphis Grizzlies,2,4,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,66,1,0,20260111,MEM,BKN
Shot Chart Detail,0022500549,264,1631132,Christian Koloko,1610612763,Memphis Grizzlies,2,4,17,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,0,20260111,MEM,BKN
Shot Chart Detail,0022500549,267,1631132,Christian Koloko,1610612763,Memphis Grizzlies,2,4,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260111,MEM,BKN
Shot Chart Detail,0022500623,254,1631132,Christian Koloko,1610612737,Atlanta Hawks,2,7,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20260121,MEM,ATL
Shot Chart Detail,0022500623,588,1631132,Christian Koloko,1610612737,Atlanta Hawks,4,11,0,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0,20260121,MEM,ATL
Shot Chart Detail,0022500623,650,1631132,Christian Koloko,1610612737,Atlanta Hawks,4,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-85,232,1,1,20260121,MEM,ATL
Shot Chart Detail,0022500636,86,1631132,Christian Koloko,1610612737,Atlanta Hawks,1,5,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,140,59,1,1,20260123,ATL,PHX
Shot Chart Detail,0022500636,96,1631132,Christian Koloko,1610612737,Atlanta Hawks,1,4,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,0,20260123,ATL,PHX
Shot Chart Detail,0022500659,230,1631132,Christian Koloko,1610612737,Atlanta Hawks,2,8,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-2,1,1,20260126,ATL,IND
