LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsWest,vsPacific,vsMidwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON,vsSoutheast,vsNorthwest,vsSouthwest
00,22012,1610612744,Golden State,Warriors,West,28-24,6, - x,Pacific,9-7,2,47,35,0.573,0.0,47-35,28-13,19-22,6-4,6-4,4-6,2-2,5-3,20-18,5.0,W 5,5.0,W 5,5.0,6.0,1.0,W 1,1.0,W 1,2,W 2,13.0,9.0,0,0,1,0.0,0.0,34-7,11-27,2-1,38-4,9-30,0-1,36-11,12-26,23-25,38-10,37-11,16-12,101.0,100.0,1.0,19-11,7-3,5-5,28-24,9-7,,8-7,4-8,9-7,5-3,,,,,,1-0,8-6,12-4,30-22,17-13,2012-13,7-3,10-8,9-9
00,22012,1610612747,Los Angeles,Lakers,West,28-24,7, - x,Pacific,8-8,3,45,37,0.549,0.0,45-37,29-12,16-25,8-2,9-1,5-5,3-0,8-5,18-17,7.0,W 7,-8.0,L 8,5.0,6.0,6.0,W 6,1.0,W 1,5,W 5,15.0,11.0,0,0,1,0.0,0.0,28-6,13-27,4-4,30-4,12-32,3-1,35-19,14-28,20-26,36-7,29-19,20-9,102.0,101.0,1.0,17-13,6-4,6-4,28-24,8-8,,5-11,9-4,9-6,7-1,,,,,,0-2,8-6,7-7,25-29,20-8,2012-13,5-5,9-9,11-7
00,22012,1610612738,Boston,Celtics,East,27-24,7, - x,Atlantic,7-9,3,41,40,0.506,0.0,41-40,27-13,14-27,4-6,6-4,2-8,7-4,8-7,18-23,11.0,W 11,-5.0,L 5,7.0,6.0,-1.0,L 1,-1.0,L 1,-1,L 1,24.5,12.5,0,0,1,0.0,0.0,31-9,9-30,1-1,34-5,7-33,0-2,24-8,9-25,21-25,36-12,15-5,29-18,97.0,97.0,0.0,27-24,7-9,8-9,14-16,6-4,,8-7,8-4,8-8,3-5,,,,,,0-1,9-6,5-9,28-24,13-16,2012-13,12-6,6-4,2-8
00,22012,1610612745,Houston,Rockets,West,24-28,8, - x,Southwest,6-10,3,45,37,0.549,0.0,45-37,29-12,16-25,6-4,7-3,4-6,0-4,5-5,26-13,6.0,W 6,-7.0,L 7,5.0,7.0,1.0,W 1,-3.0,L 3,-2,L 2,15.0,13.0,0,0,1,0.0,0.0,33-9,12-26,0-2,35-9,9-28,1-0,38-18,21-30,24-21,36-5,32-15,18-4,106.0,102.0,3.0,21-9,7-3,7-3,24-28,10-8,,8-9,6-5,9-5,5-4,,,,,,1-0,6-8,10-6,29-26,16-11,2012-13,7-3,8-10,6-10
00,22012,1610612749,Milwaukee,Bucks,East,24-28,8, - x,Central,7-9,3,38,44,0.463,0.0,38-44,21-20,17-24,3-7,5-5,1-9,3-3,7-5,13-25,3.0,W 3,-9.0,L 9,4.0,5.0,-1.0,L 1,1.0,W 1,1,W 1,28.0,11.5,0,0,1,0.0,0.0,20-10,17-33,1-1,25-12,10-29,3-3,25-13,12-32,17-27,30-7,19-12,28-22,99.0,100.0,-2.0,24-28,11-7,7-9,14-16,7-3,,8-7,4-8,7-9,3-7,,,,,,,7-7,9-6,26-25,12-19,2012-13,6-12,4-6,3-7
00,22012,1610612755,Philadelphia,76ers,East,22-30,9, - o,Atlantic,7-9,4,34,48,0.415,0.0,34-48,23-18,11-30,5-5,7-3,5-5,2-1,4-5,13-24,4.0,W 4,-15.0,L 15,3.0,7.0,1.0,W 1,1.0,W 1,1,W 1,32.0,20.0,0,0,0,1.0,1.0,23-7,8-40,3-1,30-1,4-45,0-2,17-9,6-26,16-33,30-8,16-11,21-21,93.0,97.0,-3.0,22-30,7-9,7-11,12-18,5-5,,5-9,3-8,8-9,4-5,,,,,,1-0,9-6,4-11,22-29,12-19,2012-13,8-10,3-7,4-6
00,22012,1610612762,Utah,Jazz,West,26-26,9, - o,Northwest,9-7,3,43,39,0.524,0.0,43-39,30-11,13-28,7-3,7-3,3-7,3-3,5-7,19-21,6.0,W 6,-9.0,L 9,5.0,4.0,1.0,W 1,-1.0,L 1,-1,L 1,17.0,17.0,0,0,0,1.0,1.0,29-14,13-25,1-0,34-6,7-31,2-2,24-9,10-28,15-30,31-6,28-16,26-10,98.0,98.0,0.0,17-13,5-5,5-5,26-26,9-9,,10-4,6-6,7-9,5-3,,,,,,1-0,8-8,6-9,30-24,13-15,2012-13,7-3,9-7,8-10
00,22012,1610612742,Dallas,Mavericks,West,24-28,10, - o,Southwest,7-9,4,41,41,0.5,0.0,41-41,24-17,17-24,6-4,6-4,7-3,3-8,5-8,17-19,-4.0,L 4,-6.0,L 6,4.0,6.0,1.0,W 1,3.0,W 3,1,W 1,19.0,17.0,0,0,0,1.0,1.0,27-12,13-24,1-5,35-8,5-33,1-0,34-11,17-32,18-31,35-14,21-8,26-18,101.0,102.0,-1.0,17-13,5-5,6-4,24-28,10-8,,7-8,6-5,11-5,5-4,,,,,,1-1,6-8,5-10,23-29,18-12,2012-13,6-4,7-11,7-9
00,22012,1610612761,Toronto,Raptors,East,22-30,10, - o,Atlantic,5-11,5,34,48,0.415,0.0,34-48,21-20,13-28,7-3,6-4,4-6,2-7,8-8,16-22,5.0,W 5,-11.0,L 11,5.0,6.0,4.0,W 4,2.0,W 2,5,W 5,32.0,20.0,0,0,0,1.0,1.0,24-13,8-30,2-5,31-11,3-36,0-1,16-16,2-35,14-32,27-7,18-13,25-17,97.0,99.0,-1.0,22-30,5-11,8-10,12-18,4-6,,5-10,7-5,4-11,7-2,,,,,,0-1,4-12,7-7,21-32,13-16,2012-13,9-9,4-6,4-6
00,22012,1610612757,Portland,Trail Blazers,West,18-34,11, - o,Northwest,6-10,4,33,49,0.402,0.0,33-49,22-19,11-30,0-10,2-8,2-8,5-1,9-6,13-24,9.0,W 9,-7.0,L 7,5.0,13.0,-8.0,L 8,-5.0,L 5,-13,L 13,27.0,27.0,0,0,0,1.0,1.0,19-13,12-35,2-1,24-7,6-41,3-1,23-13,11-31,18-30,27-7,19-15,16-17,98.0,101.0,-3.0,15-15,5-5,5-5,18-34,5-13,,8-8,3-9,7-9,0-9,,,,,,1-0,5-10,9-4,25-28,8-21,2012-13,5-5,6-10,7-11
00,22012,1610612765,Detroit,Pistons,East,25-27,11, - o,Central,8-8,4,29,53,0.354,0.0,29-53,18-23,11-30,5-5,3-7,3-7,0-3,6-10,15-29,-8.0,L 8,-7.0,L 7,4.0,10.0,3.0,W 3,-1.0,L 1,-1,L 1,37.0,20.5,0,0,0,1.0,1.0,21-15,8-36,0-2,24-8,5-44,0-1,19-10,6-33,10-34,27-13,21-19,11-18,95.0,99.0,-4.0,25-27,6-12,8-8,4-26,2-8,,6-7,6-8,1-13,5-3,,,,,,0-1,5-11,6-10,21-33,8-20,2012-13,11-7,1-9,1-9
00,22012,1610612764,Washington,Wizards,East,15-37,12, - o,Southeast,5-11,3,29,53,0.354,0.0,29-53,22-19,7-34,3-7,8-2,2-8,0-5,6-9,13-17,9.0,W 9,-8.0,L 8,4.0,12.0,-2.0,L 2,-8.0,L 8,-6,L 6,37.0,37.0,0,0,0,1.0,1.0,18-14,7-38,4-1,23-8,6-43,0-2,17-6,7-22,17-28,26-12,17-17,14-20,93.0,96.0,-3.0,15-37,5-13,5-13,14-16,4-6,,7-9,7-5,9-8,2-7,,,,,,0-1,1-12,3-11,15-36,14-17,2012-13,5-11,6-4,4-6
00,22012,1610612750,Minnesota,Timberwolves,West,17-35,12, - o,Northwest,4-12,5,31,51,0.378,0.0,31-51,20-21,11-30,5-5,5-5,4-6,1-1,3-10,15-26,5.0,W 5,-9.0,L 9,4.0,6.0,-1.0,L 1,1.0,W 1,1,W 1,29.0,29.0,0,0,0,1.0,1.0,25-17,5-34,1-0,29-13,2-38,0-0,19-7,7-36,14-35,21-4,23-13,18-30,96.0,98.0,-2.0,14-16,4-6,7-3,17-35,5-13,,3-12,3-10,6-11,5-5,,,,,,,7-8,7-5,19-31,12-20,2012-13,3-7,4-12,8-10
00,22012,1610612758,Sacramento,Kings,West,14-38,13, - o,Pacific,7-9,4,28,54,0.341,0.0,28-54,20-21,8-33,2-8,4-6,3-7,0-4,7-3,12-31,-5.0,L 5,-9.0,L 9,3.0,6.0,-1.0,L 1,-3.0,L 3,-4,L 4,32.0,28.0,0,0,0,1.0,1.0,23-9,5-42,0-3,23-6,5-48,0-0,21-19,12-40,11-38,22-7,17-10,16-26,100.0,105.0,-5.0,14-16,4-6,4-6,14-38,7-9,,6-11,3-9,7-8,1-7,,,,,,0-1,4-10,7-8,19-35,9-19,2012-13,6-4,5-13,2-16
00,22012,1610612739,Cleveland,Cavaliers,East,18-34,13, - o,Central,3-13,5,24,58,0.293,0.0,24-58,14-27,10-31,2-8,2-8,1-9,0-1,6-11,7-27,-6.0,L 6,-8.0,L 8,3.0,10.0,-3.0,L 3,-3.0,L 3,-6,L 6,42.0,25.5,0,0,0,1.0,1.0,14-21,6-36,4-1,15-14,8-42,1-2,13-14,8-39,13-37,12-7,13-21,18-33,97.0,101.0,-5.0,18-34,5-13,3-13,6-24,2-8,,6-8,7-5,2-12,2-8,,,,,,1-0,3-12,3-13,16-37,8-21,2012-13,10-8,3-7,1-9
00,22012,1610612740,New Orleans,Hornets,West,15-37,14, - o,Southwest,5-11,5,27,55,0.329,0.0,27-55,16-25,11-30,2-8,5-5,1-9,1-3,7-5,10-27,-7.0,L 7,-8.0,L 8,4.0,11.0,-2.0,L 2,-3.0,L 3,-5,L 5,33.0,31.0,0,0,0,1.0,1.0,15-15,12-38,0-2,22-9,3-42,2-4,12-12,2-35,13-35,20-9,20-26,13-17,94.0,98.0,-4.0,12-18,3-7,5-5,15-37,5-13,,8-8,5-8,6-9,1-7,,,,,,0-1,4-9,3-13,19-34,8-21,2012-13,4-6,5-13,5-11
00,22012,1610612766,Charlotte,Bobcats,East,18-34,14, - o,Southeast,6-10,4,21,61,0.256,0.0,21-61,15-26,6-35,4-6,8-2,0-10,3-1,6-6,6-37,-16.0,L 16,-14.0,L 14,3.0,18.0,3.0,W 3,-14.0,L 14,3,W 3,45.0,45.0,0,0,0,1.0,1.0,12-12,8-49,1-0,15-6,4-54,2-1,13-11,7-45,8-39,15-6,14-16,9-20,93.0,103.0,-9.0,18-34,6-12,6-12,3-27,0-10,,3-11,2-10,4-12,4-5,,,,,,,7-8,1-15,12-40,9-21,2012-13,6-10,2-8,1-9
00,22012,1610612753,Orlando,Magic,East,10-42,15, - o,Southeast,3-13,5,20,62,0.244,0.0,20-62,12-29,8-33,2-8,3-7,0-10,1-3,2-9,8-30,-7.0,L 7,-12.0,L 12,4.0,12.0,-2.0,L 2,-12.0,L 12,-3,L 3,46.0,46.0,0,0,0,1.0,1.0,12-12,7-47,1-3,13-12,5-49,2-1,12-15,7-35,8-39,15-17,13-25,8-11,94.0,101.0,-7.0,10-42,2-16,5-13,10-20,6-4,,2-12,2-11,3-13,1-7,,,,,,,5-10,7-9,15-37,5-25,2012-13,3-13,3-7,1-9
00,22012,1610612756,Phoenix,Suns,West,17-35,15, - o,Pacific,5-11,5,25,57,0.305,0.0,25-57,17-24,8-33,2-8,2-8,1-9,3-2,6-8,10-31,-7.0,L 7,-12.0,L 12,4.0,10.0,1.0,W 1,-2.0,L 2,-1,L 1,35.0,31.0,0,0,0,1.0,1.0,15-13,9-42,1-2,18-7,6-48,1-2,13-11,8-37,13-37,20-12,14-18,19-18,95.0,102.0,-6.0,8-22,1-9,4-6,17-35,5-11,,5-9,4-9,3-12,2-6,,,,,,0-1,7-9,4-11,17-36,8-21,2012-13,3-7,5-13,7-11
00,22013,1610612759,San Antonio,Spurs,West,38-14,1, - w,Southwest,12-4,1,62,20,0.756,0.0,62-20,32-9,30-11,6-4,9-1,7-3,2-0,7-0,35-12,15.0,W 15,7.0,W 7,19.0,3.0,-1.0,L 1,-1.0,L 1,-2,L 2,0.0,0.0,1,1,1,0.0,0.0,47-3,14-16,1-1,52-1,9-19,1-0,52-10,23-17,29-16,53-3,39-2,22-8,105.0,98.0,8.0,24-6,8-2,7-3,38-14,15-3,,8-6,9-3,16-0,4-4,,,,,,1-0,13-3,11-4,38-15,24-5,2013-14,9-1,11-7,12-4
00,22013,1610612754,Indiana,Pacers,East,38-14,1, - e,Central,12-4,1,56,26,0.683,0.0,56-26,35-6,21-20,4-6,7-3,3-7,4-0,4-3,29-17,11.0,W 11,-6.0,L 6,9.0,4.0,1.0,W 1,1.0,W 1,2,W 2,0.0,0.0,1,1,1,0.0,0.0,36-5,18-21,2-0,47-3,9-21,0-2,28-2,7-14,18-17,49-6,39-9,25-6,97.0,92.0,4.0,38-14,15-3,12-4,18-12,7-3,,10-5,9-3,8-10,4-3,,,,,,2-0,13-1,10-4,40-12,16-14,2013-14,11-7,6-4,5-5
00,22013,1610612760,Oklahoma City,Thunder,West,36-16,2, - nw,Northwest,11-5,1,59,23,0.72,0.0,59-23,34-7,25-16,6-4,9-1,5-5,3-1,10-4,33-8,13.0,W 13,8.0,W 8,10.0,3.0,6.0,W 6,-2.0,L 2,1,W 1,3.0,0.0,0,1,1,0.0,0.0,44-11,14-11,1-1,48-7,9-16,2-0,50-12,18-19,31-14,48-8,43-8,30-6,106.0,100.0,6.0,23-7,8-2,8-2,36-16,12-6,,13-4,6-5,10-4,5-4,,,,,,1-0,10-3,14-3,43-12,16-11,2013-14,7-3,11-5,13-5
00,22013,1610612748,Miami,Heat,East,34-18,2, - se,Southeast,12-4,1,54,28,0.659,0.0,54-28,32-9,22-19,4-6,7-3,3-7,2-4,8-7,29-10,6.0,W 6,5.0,W 5,10.0,3.0,-1.0,L 1,-3.0,L 3,-3,L 3,2.0,0.0,0,1,1,0.0,0.0,41-7,12-17,1-4,40-5,11-22,3-1,39-10,12-21,25-14,51-7,19-4,44-13,102.0,97.0,5.0,34-18,9-9,13-5,20-10,8-2,,8-6,9-1,10-8,3-6,,,,,,1-1,12-2,11-4,37-14,17-14,2013-14,12-4,6-4,6-4
00,22013,1610612761,Toronto,Raptors,East,32-20,3, - a,Atlantic,11-5,1,48,34,0.585,0.0,48-34,26-15,22-19,7-3,7-3,5-5,1-6,3-8,24-6,6.0,W 6,4.0,W 4,5.0,5.0,1.0,W 1,-1.0,L 1,-1,L 1,8.0,0.0,0,1,1,0.0,0.0,36-8,11-24,1-2,35-2,11-29,2-3,29-17,12-25,14-23,30-10,30-18,30-13,101.0,98.0,3.0,32-20,11-5,13-5,16-14,3-7,,11-6,7-5,10-6,6-2,,,,,,1-0,5-9,8-6,28-24,20-10,2013-14,8-10,6-4,7-3
00,22013,1610612746,Los Angeles,Clippers,West,36-16,3, - p,Pacific,12-4,1,57,25,0.695,0.0,57-25,34-7,23-18,7-3,8-2,7-3,2-1,4-3,30-9,8.0,W 8,5.0,W 5,11.0,2.0,2.0,W 2,-1.0,L 1,-1,L 1,5.0,0.0,0,1,1,0.0,0.0,38-4,14-20,5-1,52-4,3-19,2-2,52-12,27-21,27-18,48-5,31-7,36-12,108.0,101.0,7.0,21-9,9-1,7-3,36-16,12-4,,12-4,7-4,13-2,4-3,,,,,,1-1,11-4,9-7,37-18,20-7,2013-14,5-5,12-6,12-6
00,22013,1610612745,Houston,Rockets,West,31-21,4, - x,Southwest,11-5,2,54,28,0.659,0.0,54-28,33-8,21-20,5-5,9-1,3-7,3-2,7-6,30-9,11.0,W 11,4.0,W 4,8.0,3.0,4.0,W 4,-3.0,L 3,-1,L 1,8.0,8.0,0,0,1,0.0,0.0,44-8,9-20,1-0,44-5,8-20,2-3,50-13,28-23,22-22,49-4,38-15,17-7,108.0,103.0,5.0,23-7,7-3,8-2,31-21,9-9,,10-4,8-2,10-4,5-5,,,,,,1-0,12-5,8-8,36-17,18-11,2013-14,8-2,11-7,11-5
00,22013,1610612741,Chicago,Bulls,East,35-17,4, - x,Central,11-5,2,48,34,0.585,0.0,48-34,27-14,21-20,8-2,8-2,6-4,3-3,6-5,27-19,5.0,W 5,4.0,W 4,7.0,4.0,4.0,W 4,-2.0,L 2,-1,L 1,8.0,8.0,0,0,1,0.0,0.0,35-7,12-25,1-2,41-5,6-28,1-1,23-2,4-12,17-18,36-3,35-18,21-8,94.0,92.0,2.0,35-17,12-6,11-5,13-17,6-4,,11-4,9-4,10-6,6-2,,,,,,1-1,6-7,5-10,27-25,21-9,2013-14,12-6,3-7,4-6
00,22013,1610612757,Portland,Trail Blazers,West,31-21,5, - x,Northwest,13-3,2,54,28,0.659,0.0,54-28,31-10,23-18,9-1,8-2,5-5,5-2,8-9,24-13,8.0,W 8,7.0,W 7,11.0,4.0,4.0,W 4,4.0,W 4,5,W 5,8.0,5.0,0,0,1,0.0,0.0,36-10,18-17,0-1,40-8,10-19,4-1,47-14,27-24,20-21,36-2,38-12,22-5,107.0,103.0,4.0,23-7,9-1,9-1,31-21,10-8,,8-6,7-5,8-9,6-1,,,,,,0-1,13-2,12-4,36-17,18-11,2013-14,5-5,13-3,8-10
00,22013,1610612764,Washington,Wizards,East,33-19,5, - x,Southeast,10-6,2,44,38,0.537,0.0,44-38,22-19,22-19,7-3,6-4,5-5,4-8,5-9,19-14,5.0,W 5,5.0,W 5,6.0,4.0,2.0,W 2,3.0,W 3,4,W 4,12.0,10.0,0,0,1,0.0,0.0,32-10,11-27,1-1,34-8,6-27,4-3,31-15,14-26,14-25,35-5,27-12,31-19,101.0,99.0,1.0,33-19,13-5,10-8,11-19,5-5,,8-9,8-5,8-8,6-2,,,,,,0-1,8-8,6-5,25-27,19-11,2013-14,10-6,4-6,2-8
00,22013,1610612751,Brooklyn,Nets,East,26-26,6, - x,Atlantic,9-7,2,44,38,0.537,0.0,44-38,28-13,16-25,5-5,8-2,4-6,3-4,8-3,17-20,15.0,W 15,-4.0,L 4,5.0,5.0,-1.0,L 1,-2.0,L 2,-2,L 2,12.0,4.0,0,0,1,0.0,0.0,34-8,8-30,2-0,40-3,4-34,0-1,33-8,9-27,20-18,35-5,23-5,23-17,99.0,100.0,-1.0,26-26,9-7,7-11,18-12,6-4,,10-3,7-5,12-4,5-5,,,,,,0-1,5-11,5-9,24-27,20-11,2013-14,10-8,5-5,7-3
00,22013,1610612744,Golden State,Warriors,West,31-21,6, - x,Pacific,11-5,2,51,31,0.622,0.0,51-31,27-14,24-17,6-4,6-4,6-4,3-3,11-8,28-9,5.0,W 5,7.0,W 7,10.0,3.0,1.0,W 1,1.0,W 1,2,W 2,11.0,6.0,0,0,1,0.0,0.0,36-7,12-23,3-1,40-6,11-25,0-0,41-13,16-25,25-20,40-10,35-13,26-4,104.0,99.0,5.0,20-10,7-3,7-3,31-21,11-5,,9-6,7-4,9-5,6-3,,,,,,1-1,8-7,11-5,31-22,20-9,2013-14,6-4,11-7,9-9
00,22013,1610612766,Charlotte,Bobcats,East,30-22,7, - x,Southeast,6-10,3,43,39,0.524,0.0,43-39,25-16,18-23,8-2,8-2,6-4,6-3,8-8,18-19,8.0,W 8,-4.0,L 4,5.0,5.0,5.0,W 5,1.0,W 1,3,W 3,13.0,11.0,0,0,1,0.0,0.0,30-11,12-26,1-2,34-7,6-31,3-1,25-6,9-20,18-22,35-6,25-11,21-22,97.0,97.0,0.0,30-22,11-7,13-5,13-17,6-4,,7-9,6-4,9-7,7-1,,,,,,0-1,8-8,6-9,23-30,20-9,2013-14,6-10,4-6,3-7
00,22013,1610612763,Memphis,Grizzlies,West,29-23,7, - x,Southwest,4-12,3,50,32,0.61,0.0,50-32,27-14,23-18,7-3,10-0,5-5,3-2,10-4,18-13,14.0,W 14,6.0,W 6,6.0,5.0,14.0,W 14,2.0,W 2,5,W 5,12.0,12.0,0,0,1,0.0,0.0,33-5,16-27,1-0,36-3,9-27,5-2,23-4,7-20,25-21,43-7,36-12,28-15,96.0,95.0,2.0,21-9,6-4,7-3,29-23,14-4,,12-3,7-5,12-5,6-2,,,,,,0-1,8-7,5-9,29-23,21-9,2013-14,8-2,11-7,4-12
00,22013,1610612737,Atlanta,Hawks,East,28-24,8, - x,Southeast,8-8,4,38,44,0.463,0.0,38-44,24-17,14-27,7-3,4-6,5-5,4-1,8-9,15-16,5.0,W 5,-10.0,L 10,5.0,8.0,-1.0,L 1,3.0,W 3,1,W 1,18.0,16.0,0,0,1,0.0,0.0,21-15,15-27,2-2,30-9,8-34,0-1,28-19,12-36,14-25,27-8,17-10,23-16,101.0,101.0,0.0,28-24,10-8,10-8,10-20,4-6,,6-7,2-10,6-10,6-3,,,,,,0-1,9-8,9-5,25-26,13-18,2013-14,8-8,4-6,2-8
00,22013,1610612742,Dallas,Mavericks,West,29-23,8, - x,Southwest,9-7,4,49,33,0.598,0.0,49-33,26-15,23-18,6-4,5-5,6-4,1-5,11-11,23-10,7.0,W 7,6.0,W 6,5.0,3.0,1.0,W 1,-1.0,L 1,-1,L 1,13.0,13.0,0,0,1,0.0,0.0,37-12,12-21,0-0,40-7,8-25,1-1,41-22,19-29,20-25,40-9,23-7,31-21,105.0,102.0,2.0,20-10,5-5,9-1,29-23,10-8,,9-8,9-3,8-6,5-3,,,,,,1-0,9-8,8-5,32-22,17-11,2013-14,6-4,10-8,9-7
00,22013,1610612756,Phoenix,Suns,West,28-24,9, - o,Pacific,8-8,3,48,34,0.585,0.0,48-34,26-15,22-19,5-5,6-4,6-4,1-2,2-9,19-7,4.0,W 4,4.0,W 4,6.0,4.0,-1.0,L 1,1.0,W 1,1,W 1,14.0,9.0,0,0,0,1.0,1.0,36-16,10-18,2-0,40-9,7-22,1-3,40-14,23-28,22-19,43-4,26-13,21-16,105.0,103.0,3.0,20-10,7-3,6-4,28-24,8-8,,9-7,6-6,10-6,4-4,,,,,,1-0,8-8,10-3,30-21,18-13,2013-14,7-3,13-5,7-11
00,22013,1610612752,New York,Knicks,East,26-26,9, - o,Atlantic,10-6,3,37,45,0.451,0.0,37-45,19-22,18-23,7-3,7-3,7-3,2-3,3-8,19-22,-7.0,L 7,-5.0,L 5,8.0,9.0,2.0,W 2,2.0,W 2,4,W 4,19.0,11.0,0,0,0,1.0,1.0,31-11,4-32,2-2,35-10,1-35,1-0,25-12,7-33,17-23,30-7,19-15,26-20,99.0,99.0,-1.0,26-26,10-6,9-9,11-19,4-6,,10-6,2-11,11-5,5-2,,,,,,1-1,2-11,6-9,20-32,17-13,2013-14,7-11,4-6,3-7
00,22013,1610612750,Minnesota,Timberwolves,West,23-29,10, - o,Northwest,7-9,3,40,42,0.488,0.0,40-42,24-17,16-25,4-6,6-4,3-7,3-2,5-6,26-18,3.0,W 3,-5.0,L 5,3.0,4.0,-1.0,L 1,-3.0,L 3,-3,L 3,22.0,19.0,0,0,0,1.0,1.0,31-13,7-28,2-1,36-10,4-29,0-3,37-22,17-37,14-30,28-3,23-19,31-27,107.0,104.0,3.0,17-13,5-5,7-3,23-29,7-11,,8-7,5-6,8-8,4-5,,,,,,1-0,8-9,6-7,25-28,15-14,2013-14,5-5,7-9,9-9
00,22013,1610612739,Cleveland,Cavaliers,East,21-31,10, - o,Central,7-9,3,33,49,0.402,0.0,33-49,19-22,14-27,5-5,4-6,5-5,5-3,7-5,13-27,-5.0,L 5,-6.0,L 6,6.0,6.0,1.0,W 1,-2.0,L 2,1,W 1,23.0,23.0,0,0,0,1.0,1.0,22-10,10-39,1-0,24-6,8-42,1-1,21-12,12-33,15-29,26-10,27-16,16-22,98.0,102.0,-3.0,21-31,8-10,7-9,12-18,5-5,,6-9,8-6,6-9,3-4,,,,,,1-0,4-12,5-9,20-33,13-16,2013-14,6-12,6-4,1-9
00,22013,1610612765,Detroit,Pistons,East,23-29,11, - o,Central,6-10,4,29,53,0.354,0.0,29-53,17-24,12-29,3-7,4-6,2-8,0-4,2-6,16-25,5.0,W 5,-13.0,L 13,4.0,6.0,-1.0,L 1,-3.0,L 3,-4,L 4,27.0,27.0,0,0,0,1.0,1.0,17-16,10-36,2-1,26-14,3-39,0-0,23-23,10-45,7-29,24-5,24-25,15-22,101.0,105.0,-4.0,23-29,11-7,6-10,6-24,3-7,,4-8,5-8,4-12,2-6,,,,,,1-0,5-10,8-9,22-30,7-23,2013-14,6-12,2-8,1-9
00,22013,1610612743,Denver,Nuggets,West,20-32,11, - o,Northwest,5-11,4,36,46,0.439,0.0,36-46,22-19,14-27,4-6,7-3,3-7,0-3,8-5,16-24,6.0,W 6,-6.0,L 6,7.0,8.0,-1.0,L 1,-1.0,L 1,-2,L 2,26.0,23.0,0,0,0,1.0,1.0,25-9,9-37,2-0,30-10,3-33,3-3,33-18,19-40,17-28,26-11,26-18,14-13,104.0,107.0,-2.0,16-14,5-5,5-5,20-32,8-10,,8-7,3-9,7-10,4-4,,,,,,0-1,9-5,5-10,24-27,12-19,2013-14,6-4,5-11,7-11
00,22013,1610612738,Boston,Celtics,East,21-31,12, - o,Atlantic,5-11,4,25,57,0.305,0.0,25-57,16-25,9-32,2-8,4-6,1-9,1-1,5-9,9-23,-4.0,L 4,-13.0,L 13,4.0,9.0,-1.0,L 1,-1.0,L 1,-2,L 2,31.0,23.0,0,0,0,1.0,1.0,22-15,3-41,0-1,22-10,3-45,0-2,16-11,9-37,11-33,18-11,16-22,12-17,96.0,101.0,-4.0,21-31,5-11,6-12,4-26,1-9,,2-15,5-6,3-12,2-6,,,,,,0-1,7-11,6-6,19-35,6-22,2013-14,10-8,3-7,0-10
00,22013,1610612740,New Orleans,Pelicans,West,15-37,12, - o,Southwest,4-12,5,34,48,0.415,0.0,34-48,22-19,12-29,2-8,7-3,2-8,5-0,7-8,10-21,-6.0,L 6,-6.0,L 6,5.0,8.0,2.0,W 2,-6.0,L 6,2,W 2,28.0,28.0,0,0,0,1.0,1.0,22-18,10-26,2-4,23-10,8-36,3-2,27-13,15-36,14-34,30-8,22-21,24-18,100.0,102.0,-3.0,19-11,6-4,8-2,15-37,4-14,,5-11,4-9,9-7,2-6,,,,,,0-1,7-7,7-7,23-29,11-19,2013-14,5-5,7-11,4-12
00,22013,1610612758,Sacramento,Kings,West,15-37,13, - o,Pacific,3-13,4,28,54,0.341,0.0,28-54,17-24,11-30,3-7,5-5,2-8,4-2,4-9,12-26,-4.0,L 4,-7.0,L 7,3.0,7.0,-1.0,L 1,-3.0,L 3,-1,L 1,34.0,29.0,0,0,0,1.0,1.0,19-10,9-41,0-3,21-9,7-44,0-1,25-21,15-37,12-37,25-9,19-30,13-15,101.0,103.0,-3.0,13-17,5-5,4-6,15-37,3-13,,5-11,5-7,6-10,2-6,,,,,,1-0,3-10,6-10,18-35,10-19,2013-14,4-6,6-12,6-12
