PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
77671,1946-47,0,1610612752,NYK,22.0,9,,0.0,0.9,2.8,0.32,,,,0.9,1.3,0.667,,,0.0,0.0,,,,0.3,2.7,John Murphy
77671,1946-47,0,0,TOT,22.0,20,,,0.6,2.0,0.275,,,,0.5,0.8,0.667,,,,0.0,,,,0.4,1.6,John Murphy
203122,2012-13,0,1610612762,UTA,23.0,17,0.0,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0.2,0.2,0.9,Kevin Murphy
77673,1987-88,0,1610612757,POR,23.0,18,0.0,4.9,0.8,2.7,0.286,0.1,0.2,0.25,0.4,0.6,0.636,0.3,0.3,0.6,0.3,0.3,0.1,0.4,0.8,2.0,Ronnie Murphy
77674,1987-88,0,1610612746,LAC,24.0,1,0.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,5.0,Tod Murphy
77674,1989-90,0,1610612750,MIN,26.0,82,59.0,30.4,3.2,6.7,0.471,0.2,0.5,0.372,1.8,2.5,0.709,2.5,4.4,6.9,1.3,0.9,0.7,0.7,2.8,8.3,Tod Murphy
77674,1990-91,0,1610612750,MIN,27.0,52,19.0,20.4,1.7,4.4,0.396,0.0,0.3,0.059,1.3,2.0,0.667,1.8,3.1,4.9,1.2,0.5,0.4,0.6,1.9,4.8,Tod Murphy
77674,1991-92,0,1610612750,MIN,28.0,47,3.0,9.1,0.8,1.7,0.488,0.0,0.0,0.5,0.4,0.7,0.559,0.8,1.6,2.3,0.2,0.2,0.2,0.4,0.9,2.1,Tod Murphy
77674,1993-94,0,1610612765,DET,30.0,7,0.0,8.1,0.9,1.7,0.5,0.0,0.0,0.0,0.4,0.9,0.5,0.6,0.7,1.3,0.4,0.3,0.0,0.1,1.1,2.1,Tod Murphy
77674,1993-94,0,1610612744,GOS,30.0,2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,Tod Murphy
77674,1993-94,0,0,TOT,30.0,9,0.0,7.4,0.7,1.3,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.4,0.7,1.1,0.4,0.2,0.0,0.1,1.1,1.7,Tod Murphy
2211,2001-02,0,1610612744,GSW,22.0,82,4.0,17.7,2.2,5.2,0.421,0.0,0.1,0.333,1.5,1.9,0.776,1.2,2.7,3.9,0.9,0.4,0.3,1.0,2.6,5.9,Troy Murphy
2211,2002-03,0,1610612744,GSW,23.0,79,79.0,31.8,4.3,9.5,0.451,0.0,0.2,0.214,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7,Troy Murphy
2211,2003-04,0,1610612744,GSW,24.0,28,0.0,21.8,3.8,8.7,0.44,0.2,0.6,0.294,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,Troy Murphy
2211,2004-05,0,1610612744,GSW,25.0,70,69.0,33.9,5.6,13.5,0.414,0.8,2.1,0.399,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,Troy Murphy
2211,2005-06,0,1610612744,GSW,26.0,74,74.0,34.0,4.9,11.3,0.433,0.8,2.4,0.32,3.4,4.3,0.787,2.6,7.4,10.0,1.4,0.6,0.4,1.5,2.6,14.0,Troy Murphy
2211,2006-07,0,1610612744,GSW,27.0,26,17.0,25.7,3.1,6.9,0.45,0.8,2.3,0.373,1.8,2.5,0.712,1.4,4.6,6.0,2.3,0.8,0.7,1.1,2.4,8.9,Troy Murphy
2211,2006-07,0,1610612754,IND,27.0,42,31.0,28.2,4.4,9.5,0.461,0.9,2.1,0.409,1.5,1.9,0.772,1.5,4.6,6.1,1.6,0.6,0.6,1.2,3.2,11.1,Troy Murphy
2211,2006-07,0,0,TOT,27.0,68,48.0,27.2,3.9,8.5,0.458,0.9,2.2,0.395,1.6,2.1,0.745,1.5,4.6,6.1,1.9,0.7,0.6,1.1,2.9,10.3,Troy Murphy
2211,2007-08,0,1610612754,IND,28.0,75,61.0,28.1,4.2,9.2,0.455,1.3,3.1,0.398,2.6,3.2,0.797,1.4,5.8,7.2,2.2,0.7,0.4,1.3,2.9,12.2,Troy Murphy
2211,2008-09,0,1610612754,IND,29.0,73,73.0,34.0,5.0,10.5,0.475,2.2,4.9,0.45,2.1,2.5,0.826,2.0,9.8,11.8,2.4,0.8,0.5,1.6,3.1,14.3,Troy Murphy
2211,2009-10,0,1610612754,IND,30.0,72,69.0,32.6,5.3,11.3,0.472,1.8,4.6,0.384,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,Troy Murphy
2211,2010-11,0,1610612751,NJN,31.0,18,4.0,16.0,1.4,4.2,0.342,0.2,1.3,0.174,0.5,0.9,0.529,0.6,3.6,4.2,0.9,0.4,0.1,0.7,1.6,3.6,Troy Murphy
2211,2010-11,0,1610612738,BOS,31.0,17,0.0,10.5,0.9,2.2,0.421,0.1,0.6,0.1,0.6,0.8,0.846,0.6,1.6,2.2,0.4,0.5,0.1,0.4,1.1,2.6,Troy Murphy
2211,2010-11,0,0,TOT,31.0,35,4.0,13.3,1.2,3.3,0.368,0.1,0.9,0.152,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1,Troy Murphy
2211,2011-12,0,1610612747,LAL,32.0,59,0.0,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2,Troy Murphy
2211,2012-13,0,1610612742,DAL,33.0,14,1.0,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.7,0.8,0.909,0.5,3.0,3.5,0.5,0.7,0.4,0.5,2.1,4.6,Troy Murphy
1630530,2021-22,0,1610612740,NOP,22.0,62,1.0,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1.0,5.4,Trey Murphy III
1630530,2022-23,0,1610612740,NOP,23.0,79,65.0,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.2,2.4,0.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,2.0,14.5,Trey Murphy III
1630530,2023-24,0,1610612740,NOP,24.0,57,23.0,29.6,4.8,10.9,0.443,3.0,7.8,0.38,2.2,2.6,0.815,0.7,4.2,4.9,2.2,0.9,0.5,0.6,1.2,14.8,Trey Murphy III
1630530,2024-25,0,1610612740,NOP,25.0,53,51.0,35.0,7.2,15.8,0.454,3.0,8.3,0.361,3.8,4.3,0.887,0.9,4.2,5.1,3.5,1.1,0.7,1.9,2.1,21.2,Trey Murphy III
1630530,2025-26,0,1610612740,NOP,25.0,52,52.0,35.6,7.8,16.3,0.476,3.2,8.6,0.378,3.3,3.7,0.892,1.1,4.7,5.7,3.8,1.5,0.3,1.8,2.1,22.1,Trey Murphy III
1627749,2016-17,0,1610612759,SAS,20.0,38,8.0,8.5,1.3,3.1,0.431,0.2,0.6,0.391,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4,Dejounte Murray
1627749,2017-18,0,1610612759,SAS,21.0,81,48.0,21.5,3.3,7.5,0.443,0.1,0.4,0.265,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,Dejounte Murray
1627749,2019-20,0,1610612759,SAS,23.0,66,58.0,25.6,4.5,9.7,0.462,0.6,1.7,0.369,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,Dejounte Murray
1627749,2020-21,0,1610612759,SAS,24.0,67,67.0,31.9,6.6,14.5,0.453,0.9,3.0,0.317,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2.0,15.7,Dejounte Murray
1627749,2021-22,0,1610612759,SAS,25.0,68,68.0,34.8,8.4,18.3,0.462,1.4,4.3,0.327,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2.0,0.3,2.6,2.0,21.1,Dejounte Murray
1627749,2022-23,0,1610612737,ATL,26.0,74,74.0,36.4,8.3,17.8,0.464,1.8,5.2,0.344,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5,Dejounte Murray
1627749,2023-24,0,1610612737,ATL,27.0,78,78.0,35.7,8.6,18.8,0.459,2.6,7.1,0.363,2.7,3.4,0.794,0.8,4.5,5.3,6.4,1.4,0.3,2.6,1.8,22.5,Dejounte Murray
1627749,2024-25,0,1610612740,NOP,28.0,31,31.0,32.6,6.3,15.9,0.393,1.7,5.6,0.299,3.3,4.0,0.823,0.5,5.9,6.5,7.4,2.0,0.4,3.4,2.0,17.5,Dejounte Murray
2436,2002-03,0,1610612749,MIL,23.0,12,0.0,3.5,0.8,2.2,0.346,0.0,0.3,0.0,0.4,0.7,0.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,Flip Murray
2436,2002-03,0,1610612760,SEA,23.0,2,0.0,10.0,1.0,2.5,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,2.0,0.0,2.0,Flip Murray
2436,2002-03,0,0,TOT,23.0,14,0.0,4.4,0.8,2.2,0.355,0.0,0.4,0.0,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,Flip Murray
2436,2003-04,0,1610612760,SEA,24.0,82,18.0,24.6,4.7,11.2,0.425,0.8,2.8,0.293,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,Flip Murray
2436,2004-05,0,1610612760,SEA,25.0,49,6.0,18.0,2.7,7.4,0.361,0.5,1.9,0.253,1.2,1.6,0.738,0.3,1.7,2.0,1.3,0.6,0.2,1.2,1.2,7.0,Flip Murray
2436,2005-06,0,1610612760,SEA,26.0,48,2.0,22.6,3.7,9.4,0.397,0.4,1.6,0.224,2.1,2.9,0.717,0.4,1.4,1.8,2.5,0.6,0.1,1.6,1.4,9.9,Flip Murray
2436,2005-06,0,1610612739,CLE,26.0,28,25.0,36.7,5.1,11.3,0.448,0.7,2.3,0.308,2.6,3.7,0.702,0.5,1.9,2.4,2.8,1.4,0.3,2.0,2.3,13.5,Flip Murray
2436,2005-06,0,0,TOT,26.0,76,27.0,27.8,4.2,10.1,0.418,0.5,1.9,0.262,2.3,3.2,0.711,0.4,1.6,2.0,2.6,0.9,0.1,1.8,1.8,11.2,Flip Murray
2436,2006-07,0,1610612765,DET,27.0,69,18.0,21.4,2.6,6.3,0.404,0.3,1.2,0.289,1.3,1.7,0.725,0.4,1.3,1.6,2.7,0.7,0.2,1.3,1.4,6.7,Flip Murray
2436,2007-08,0,1610612765,DET,28.0,19,2.0,18.3,3.0,7.3,0.41,0.3,1.4,0.222,1.2,1.9,0.595,0.7,1.2,1.9,3.4,0.7,0.1,1.6,1.0,7.5,Flip Murray
2436,2007-08,0,1610612754,IND,28.0,23,17.0,22.9,4.2,9.9,0.425,0.6,1.6,0.389,2.0,2.7,0.754,0.4,1.6,2.0,3.5,1.1,0.1,2.3,1.3,11.0,Flip Murray
2436,2007-08,0,0,TOT,28.0,42,19.0,20.8,3.7,8.7,0.42,0.5,1.5,0.317,1.6,2.3,0.694,0.5,1.4,2.0,3.4,0.9,0.1,2.0,1.2,9.4,Flip Murray
2436,2008-09,0,1610612737,ATL,29.0,80,2.0,24.7,4.4,9.9,0.447,1.1,3.0,0.36,2.2,2.9,0.76,0.3,1.8,2.1,2.0,1.1,0.2,1.6,2.2,12.2,Flip Murray
2436,2009-10,0,1610612766,CHA,30.0,46,1.0,21.6,3.5,8.9,0.389,0.9,2.8,0.313,2.0,2.8,0.71,0.3,1.8,2.1,1.8,0.6,0.3,1.4,1.7,9.9,Flip Murray
2436,2009-10,0,1610612741,CHI,30.0,29,1.0,23.4,3.7,9.4,0.397,1.0,3.1,0.311,1.7,2.2,0.762,0.4,2.5,2.9,1.8,0.6,0.1,0.9,1.7,10.1,Flip Murray
2436,2009-10,0,0,TOT,30.0,75,2.0,22.3,3.6,9.1,0.392,0.9,2.9,0.312,1.9,2.6,0.727,0.4,2.1,2.4,1.8,0.6,0.2,1.2,1.7,9.9,Flip Murray
1627750,2016-17,0,1610612743,DEN,20.0,82,9.0,21.5,3.6,8.9,0.404,1.4,4.2,0.334,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,Jamal Murray
1627750,2017-18,0,1610612743,DEN,21.0,81,80.0,31.7,5.9,13.1,0.451,2.0,5.4,0.378,2.8,3.1,0.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,Jamal Murray
1627750,2018-19,0,1610612743,DEN,22.0,75,74.0,32.6,6.8,15.6,0.437,2.0,5.5,0.367,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,Jamal Murray
1627750,2019-20,0,1610612743,DEN,23.0,59,59.0,32.3,6.9,15.2,0.456,1.9,5.5,0.346,2.8,3.1,0.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5,Jamal Murray
1627750,2020-21,0,1610612743,DEN,24.0,48,48.0,35.5,7.9,16.5,0.477,2.7,6.6,0.408,2.8,3.2,0.869,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2,Jamal Murray
1627750,2022-23,0,1610612743,DEN,26.0,65,65.0,32.8,7.3,16.0,0.454,2.6,6.6,0.398,2.8,3.3,0.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,1.6,20.0,Jamal Murray
1627750,2023-24,0,1610612743,DEN,27.0,59,59.0,31.5,8.0,16.7,0.481,2.5,5.8,0.425,2.7,3.1,0.853,0.7,3.4,4.1,6.5,1.0,0.7,2.1,1.8,21.2,Jamal Murray
1627750,2024-25,0,1610612743,DEN,28.0,67,67.0,36.1,7.9,16.7,0.474,2.3,5.9,0.393,3.3,3.7,0.886,0.7,3.2,3.9,6.0,1.4,0.5,2.1,1.9,21.4,Jamal Murray
1627750,2025-26,0,1610612743,DEN,28.0,53,53.0,35.4,8.9,18.5,0.483,3.2,7.5,0.423,4.5,5.1,0.884,0.4,4.0,4.4,7.5,1.0,0.4,2.4,1.5,25.5,Jamal Murray
1631099,2022-23,0,1610612758,SAC,22.0,80,78.0,29.8,4.4,9.8,0.453,2.6,6.3,0.411,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2.0,12.2,Keegan Murray
1631099,2023-24,0,1610612758,SAC,23.0,77,77.0,33.6,5.8,12.7,0.454,2.4,6.6,0.358,1.3,1.6,0.831,1.4,4.1,5.5,1.7,1.0,0.8,0.8,2.7,15.2,Keegan Murray
1631099,2024-25,0,1610612758,SAC,24.0,76,76.0,34.3,4.8,10.8,0.444,2.0,5.9,0.343,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.9,0.8,2.4,12.4,Keegan Murray
1631099,2025-26,0,1610612758,SAC,25.0,22,21.0,35.6,5.7,13.5,0.423,1.4,5.0,0.279,1.6,2.1,0.761,1.5,4.5,6.0,1.7,1.1,1.6,1.2,1.9,14.5,Keegan Murray
77675,1950-51,0,1610612765,FTW,23.0,66,,0.0,4.6,13.4,0.339,,,,3.8,5.0,0.747,,,5.4,3.1,,,,2.5,12.9,Ken Murray
77675,1953-54,0,1610612765,FTW,26.0,49,,10.8,1.1,4.0,0.272,,,,0.9,1.2,0.717,,,1.3,1.1,,,,1.2,3.0,Ken Murray
77675,1954-55,0,1610612744,PHW,27.0,66,,24.1,2.8,8.1,0.35,,,,1.5,2.0,0.76,,,2.7,3.4,,,,1.9,7.2,Ken Murray
1631200,2023-24,0,1610612757,POR,23.0,62,29.0,21.7,2.3,5.9,0.396,0.8,3.0,0.268,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1,Kris Murray
1631200,2024-25,0,1610612757,POR,24.0,69,6.0,15.1,1.7,4.0,0.419,0.4,1.7,0.225,0.4,0.8,0.456,1.1,1.5,2.6,1.0,0.5,0.2,0.6,1.0,4.2,Kris Murray
1631200,2025-26,0,1610612757,POR,25.0,36,11.0,25.2,2.3,5.0,0.45,0.6,2.2,0.253,0.9,1.2,0.727,1.7,2.2,3.9,1.2,1.2,0.4,0.9,1.9,5.9,Kris Murray
441,1994-95,0,1610612746,LAC,22.0,81,61.0,31.6,5.4,13.5,0.402,0.8,2.7,0.298,2.5,3.3,0.754,1.6,2.7,4.4,1.6,0.9,0.7,2.0,2.2,14.1,Lamond Murray
441,1995-96,0,1610612746,LAC,23.0,77,32.0,23.6,3.3,7.5,0.447,0.5,1.5,0.319,1.3,1.7,0.75,1.2,2.0,3.2,1.1,0.8,0.3,1.4,2.0,8.4,Lamond Murray
441,1996-97,0,1610612746,LAC,24.0,74,1.0,17.5,2.4,5.9,0.416,0.4,1.2,0.341,2.1,2.9,0.739,1.1,2.0,3.1,0.8,0.7,0.4,1.2,1.5,7.4,Lamond Murray
441,1997-98,0,1610612746,LAC,25.0,79,65.0,32.6,6.0,12.5,0.481,0.7,1.9,0.353,2.8,3.7,0.748,2.2,3.9,6.1,1.8,1.5,0.7,2.2,2.4,15.4,Lamond Murray
441,1998-99,0,1610612746,LAC,26.0,50,13.0,26.3,4.5,11.6,0.391,0.7,2.1,0.33,2.5,3.1,0.803,1.2,2.7,3.9,1.2,1.2,0.4,2.0,2.1,12.2,Lamond Murray
441,1999-00,0,1610612739,CLE,27.0,74,72.0,32.0,6.2,13.8,0.451,0.7,1.9,0.367,2.8,3.6,0.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,Lamond Murray
441,2000-01,0,1610612739,CLE,28.0,78,46.0,28.5,5.0,11.9,0.423,0.8,2.1,0.37,2.0,2.7,0.735,1.3,3.0,4.4,1.6,1.1,0.3,1.8,2.2,12.8,Lamond Murray
441,2001-02,0,1610612739,CLE,29.0,71,68.0,32.5,6.1,13.9,0.436,1.4,3.4,0.424,3.0,3.7,0.817,1.1,4.1,5.2,2.2,1.0,0.6,2.0,2.1,16.6,Lamond Murray
441,2003-04,0,1610612761,TOR,31.0,33,4.0,15.8,2.3,6.5,0.353,0.6,1.8,0.35,0.7,1.1,0.686,0.4,2.3,2.7,0.8,0.5,0.2,1.2,1.4,6.0,Lamond Murray
441,2004-05,0,1610612761,TOR,32.0,62,1.0,14.8,2.1,5.0,0.426,0.7,1.7,0.438,1.0,1.3,0.763,0.7,1.9,2.6,0.8,0.5,0.3,0.9,1.4,6.0,Lamond Murray
441,2005-06,0,1610612751,NJN,33.0,57,1.0,10.1,1.3,3.2,0.398,0.5,1.4,0.346,0.4,0.7,0.625,0.5,1.8,2.3,0.2,0.3,0.1,0.4,1.2,3.4,Lamond Murray
145,1992-93,0,1610612757,POR,21.0,48,14.0,10.3,2.3,5.4,0.415,0.4,1.5,0.3,0.7,0.8,0.875,0.8,0.9,1.7,0.2,0.2,0.1,0.6,1.2,5.7,Tracy Murray
145,1993-94,0,1610612757,POR,22.0,66,1.0,12.4,2.5,5.4,0.47,0.8,1.7,0.459,0.8,1.1,0.694,0.7,1.0,1.7,0.5,0.3,0.3,0.6,1.2,6.6,Tracy Murray
145,1994-95,0,1610612757,POR,23.0,29,3.0,10.8,2.2,5.3,0.412,0.6,1.4,0.39,1.0,1.2,0.824,0.6,0.7,1.3,0.5,0.2,0.0,0.7,1.4,5.9,Tracy Murray
145,1994-95,0,1610612745,HOU,23.0,25,0.0,8.1,1.3,3.2,0.4,0.8,1.8,0.422,0.2,0.3,0.625,0.1,0.8,0.9,0.2,0.3,0.1,0.6,1.2,3.5,Tracy Murray
145,1994-95,0,0,TOT,23.0,54,3.0,9.6,1.8,4.3,0.408,0.6,1.6,0.407,0.6,0.8,0.786,0.4,0.7,1.1,0.4,0.3,0.1,0.6,1.4,4.8,Tracy Murray
145,1995-96,0,1610612761,TOR,24.0,82,37.0,30.0,6.0,13.3,0.454,1.8,4.4,0.422,2.2,2.7,0.831,1.4,2.9,4.3,1.6,1.1,0.5,1.6,2.5,16.2,Tracy Murray
145,1996-97,0,1610612764,WAS,25.0,82,1.0,22.2,3.5,8.3,0.425,1.3,3.7,0.353,1.6,2.0,0.839,1.0,2.1,3.1,1.0,0.8,0.2,1.0,1.8,10.0,Tracy Murray
145,1997-98,0,1610612764,WAS,26.0,82,12.0,27.2,5.5,12.3,0.446,1.9,4.9,0.392,2.2,2.5,0.871,0.9,2.5,3.4,1.0,0.8,0.3,1.2,2.0,15.1,Tracy Murray
145,1998-99,0,1610612764,WAS,27.0,36,0.0,18.1,2.3,6.6,0.35,0.9,2.9,0.32,0.9,1.2,0.81,0.5,1.8,2.3,0.8,0.6,0.2,0.8,1.8,6.5,Tracy Murray
145,1999-00,0,1610612764,WAS,28.0,80,8.0,22.9,3.6,8.4,0.433,1.4,3.3,0.43,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,Tracy Murray
145,2000-01,0,1610612743,DEN,29.0,13,0.0,10.4,1.3,4.2,0.309,0.5,1.8,0.304,0.7,0.8,0.9,0.3,1.4,1.7,0.7,0.3,0.1,0.5,0.6,3.8,Tracy Murray
145,2000-01,0,1610612761,TOR,29.0,38,1.0,11.9,2.0,5.1,0.399,0.8,2.1,0.363,0.6,0.8,0.75,0.5,1.1,1.6,0.4,0.2,0.2,0.5,1.2,5.4,Tracy Murray
145,2000-01,0,0,TOT,29.0,51,1.0,11.5,1.8,4.9,0.379,0.7,2.0,0.35,0.6,0.8,0.786,0.4,1.2,1.6,0.5,0.2,0.1,0.5,1.0,5.0,Tracy Murray
145,2001-02,0,1610612761,TOR,30.0,40,3.0,11.8,2.1,5.2,0.411,1.0,2.6,0.385,0.4,0.5,0.81,0.5,0.9,1.3,0.5,0.3,0.2,0.6,1.0,5.7,Tracy Murray
145,2002-03,0,1610612747,LAL,31.0,31,0.0,6.2,0.7,2.3,0.324,0.3,1.2,0.211,0.2,0.3,0.778,0.2,0.6,0.7,0.4,0.2,0.1,0.5,0.7,2.0,Tracy Murray
145,2003-04,0,1610612757,POR,32.0,7,0.0,5.0,0.4,1.7,0.25,0.3,0.7,0.4,0.0,0.1,0.0,0.4,0.3,0.7,0.1,0.1,0.0,0.3,0.4,1.1,Tracy Murray
77676,1966-67,0,1610612765,DET,23.0,35,,8.9,0.9,2.3,0.402,,,,0.9,1.5,0.593,,,2.9,0.3,,,,1.6,2.8,Dorie Murrey
77676,1967-68,0,1610612760,SEA,24.0,81,,18.4,2.6,6.0,0.436,,,,2.1,3.0,0.689,,,7.4,0.8,,,,3.4,7.3,Dorie Murrey
77676,1968-69,0,1610612760,SEA,25.0,38,,12.2,2.0,5.1,0.387,,,,1.6,2.6,0.639,,,3.9,0.6,,,,2.1,5.6,Dorie Murrey
77676,1969-70,0,1610612760,SEA,26.0,81,,13.3,1.9,4.2,0.446,,,,1.7,2.3,0.731,,,4.4,0.9,,,,2.4,5.5,Dorie Murrey
77676,1970-71,0,1610612764,BLT,27.0,69,,10.1,1.1,2.5,0.448,,,,1.0,1.5,0.653,,,3.1,0.4,,,,2.1,3.2,Dorie Murrey
77676,1970-71,0,1610612757,POR,27.0,2,,10.0,0.5,3.0,0.167,,,,4.5,5.5,0.818,,,3.5,0.5,,,,1.5,5.5,Dorie Murrey
77676,1970-71,0,0,TOT,27.0,71,,10.1,1.1,2.5,0.438,,,,1.1,1.6,0.67,,,3.1,0.5,,,,2.1,3.3,Dorie Murrey
77676,1971-72,0,1610612764,BLT,28.0,51,,8.3,0.8,2.2,0.381,,,,0.5,0.8,0.615,,,2.5,0.3,,,,1.5,2.2,Dorie Murrey
203315,2013-14,0,1610612752,NYK,24.0,51,0.0,7.3,1.1,2.5,0.434,0.1,0.2,0.417,0.5,0.8,0.59,0.3,0.6,0.9,1.0,0.4,0.0,0.7,0.9,2.7,Toure' Murry
203315,2014-15,0,1610612762,UTA,25.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toure' Murry
203315,2014-15,0,1610612764,WAS,25.0,4,0.0,4.3,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.3,0.0,0.3,0.3,0.3,0.0,1.0,0.5,1.5,Toure' Murry
203315,2014-15,0,0,TOT,25.0,5,0.0,3.6,0.4,1.0,0.4,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.4,1.2,Toure' Murry
1629058,2018-19,0,1610612751,BKN,20.0,9,0.0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,Dzanan Musa
1629058,2019-20,0,1610612751,BKN,21.0,40,0.0,12.2,1.6,4.3,0.372,0.5,2.0,0.244,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0.0,0.9,0.8,4.8,Dzanan Musa
203488,2013-14,0,1610612737,ATL,22.0,20,0.0,10.8,1.6,3.7,0.425,0.0,0.2,0.0,0.7,0.7,1.0,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,Mike Muscala
203488,2014-15,0,1610612737,ATL,23.0,40,8.0,12.6,2.1,3.8,0.55,0.2,0.6,0.409,0.6,0.6,0.88,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9,Mike Muscala
203488,2015-16,0,1610612737,ATL,24.0,60,0.0,9.4,1.3,2.5,0.5,0.2,0.7,0.308,0.5,0.7,0.795,0.6,1.3,2.0,0.6,0.2,0.5,0.5,1.2,3.3,Mike Muscala
203488,2016-17,0,1610612737,ATL,25.0,70,3.0,17.7,2.4,4.8,0.504,0.7,1.6,0.418,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,Mike Muscala
203488,2017-18,0,1610612737,ATL,26.0,53,7.0,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,Mike Muscala
203488,2018-19,0,1610612755,PHI,27.0,47,6.0,22.1,2.3,5.9,0.392,1.4,4.2,0.342,1.3,1.6,0.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4,Mike Muscala
203488,2018-19,0,1610612747,LAL,27.0,17,4.0,15.6,2.1,4.9,0.434,1.2,3.4,0.368,0.4,0.5,0.875,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,5.9,Mike Muscala
203488,2018-19,0,0,TOT,27.0,64,10.0,20.4,2.3,5.6,0.402,1.4,4.0,0.348,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,Mike Muscala
203488,2019-20,0,1610612760,OKC,28.0,47,2.0,12.2,1.6,4.0,0.407,1.1,3.0,0.378,0.4,0.5,0.818,0.3,2.0,2.3,0.9,0.2,0.3,0.4,1.2,4.8,Mike Muscala
203488,2020-21,0,1610612760,OKC,29.0,35,0.0,18.4,3.4,7.6,0.446,1.9,5.3,0.37,0.9,1.0,0.917,0.5,3.2,3.8,0.8,0.2,0.3,0.6,1.5,9.7,Mike Muscala
