PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,SEASON,STAT_CAT
2544,9,LeBron James,1610612739,CLE,81,37.7,9.7,19.9,0.489,1.6,4.7,0.344,7.3,9.4,0.78,1.3,6.3,7.6,7.2,1.7,1.1,3.0,28.4,30.9,2008-09,AST
2768,10,Chris Duhon,1610612752,NYK,79,36.8,3.6,8.6,0.421,1.6,4.1,0.391,2.3,2.6,0.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,11.1,14.3,2008-09,AST
2734,11,Devin Harris,1610612751,NJN,69,36.1,6.6,15.1,0.438,0.9,3.2,0.291,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,21.3,20.3,2008-09,AST
2225,12,Tony Parker,1610612759,SAS,72,34.1,8.9,17.5,0.506,0.3,0.9,0.292,3.9,5.0,0.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,22.0,20.6,2008-09,AST
101109,13,Raymond Felton,1610612766,CHA,82,37.6,5.4,13.2,0.408,0.7,2.5,0.285,2.7,3.3,0.805,0.7,3.1,3.8,6.7,1.5,0.4,2.8,14.2,15.4,2008-09,AST
1889,14,Andre Miller,1610612755,PHI,82,36.3,6.0,12.7,0.473,0.2,0.6,0.283,4.1,5.0,0.826,1.5,3.0,4.5,6.5,1.3,0.2,2.4,16.3,18.8,2008-09,AST
1497,15,Chauncey Billups,1610612743,DEN,79,35.3,5.2,12.4,0.418,2.1,5.0,0.408,5.3,5.8,0.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,17.7,18.6,2008-09,AST
201565,16,Derrick Rose,1610612741,CHI,81,37.0,7.1,14.9,0.475,0.2,0.9,0.222,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,16.8,17.1,2008-09,AST
2207,17,Joe Johnson,1610612737,ATL,79,39.5,7.8,18.0,0.437,1.9,5.2,0.36,3.8,4.6,0.826,0.8,3.6,4.4,5.8,1.1,0.2,2.5,21.4,19.4,2008-09,AST
201196,18,Ramon Sessions,1610612749,MIL,79,27.5,4.4,9.8,0.445,0.1,0.4,0.176,3.6,4.5,0.794,0.8,2.6,3.4,5.7,1.1,0.1,1.9,12.4,14.3,2008-09,AST
201566,19,Russell Westbrook,1610612760,OKC,82,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,15.3,14.7,2008-09,AST
2551,20,T.J. Ford,1610612754,IND,74,30.5,5.6,12.3,0.452,0.5,1.4,0.337,3.3,3.8,0.872,0.8,2.7,3.5,5.3,1.2,0.2,2.4,14.9,15.5,2008-09,AST
2738,21,Andre Iguodala,1610612755,PHI,82,39.9,6.6,14.0,0.473,1.0,3.2,0.307,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,18.8,20.0,2008-09,AST
1747,22,Rafer Alston,1610612753,ORL,77,31.8,4.1,10.6,0.385,1.5,4.3,0.338,2.0,2.7,0.75,0.4,2.5,2.9,5.3,1.4,0.1,1.8,11.7,12.4,2008-09,AST
200750,23,Brandon Roy,1610612757,POR,78,37.2,8.1,16.9,0.48,1.1,2.8,0.377,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,22.6,22.0,2008-09,AST
2557,24,Luke Ridnour,1610612749,MIL,72,28.2,3.5,8.6,0.403,0.8,2.2,0.35,1.8,2.1,0.869,0.5,2.6,3.0,5.1,1.3,0.2,1.8,9.6,11.9,2008-09,AST
1710,25,Mike Bibby,1610612737,ATL,79,34.7,5.5,12.7,0.435,2.1,5.4,0.39,1.7,2.2,0.789,0.5,3.0,3.5,5.0,1.2,0.1,1.6,14.9,15.5,2008-09,AST
201596,26,Mario Chalmers,1610612748,MIA,82,32.0,3.4,8.1,0.42,1.4,3.8,0.367,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,10.0,12.5,2008-09,AST
201155,27,Rodney Stuckey,1610612765,DET,79,31.9,5.1,11.6,0.439,0.3,1.0,0.295,2.9,3.7,0.803,0.9,2.6,3.5,4.9,1.0,0.1,2.2,13.4,13.5,2008-09,AST
2045,28,Hedo Turkoglu,1610612753,ORL,77,36.6,5.5,13.3,0.413,1.7,4.9,0.356,4.1,5.1,0.807,0.6,4.7,5.3,4.9,0.8,0.2,2.6,16.8,16.6,2008-09,AST
977,29,Kobe Bryant,1610612747,LAL,82,36.1,9.8,20.9,0.467,1.4,4.1,0.351,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,26.8,24.2,2008-09,AST
1713,30,Vince Carter,1610612751,NJN,80,36.8,7.4,16.8,0.437,1.9,4.9,0.385,4.2,5.1,0.817,0.9,4.2,5.1,4.7,1.0,0.5,2.1,20.8,19.6,2008-09,AST
2757,31,Beno Udrih,1610612758,SAC,73,31.1,4.4,9.5,0.461,0.5,1.5,0.31,1.7,2.1,0.82,0.6,2.4,3.0,4.7,1.1,0.2,2.2,11.0,12.3,2008-09,AST
1853,32,Anthony Carter,1610612743,DEN,78,22.9,2.1,4.9,0.433,0.3,1.1,0.239,0.7,1.0,0.731,0.5,2.1,2.6,4.7,1.2,0.2,2.0,5.3,8.9,2008-09,AST
2742,33,Sebastian Telfair,1610612750,MIN,75,27.9,3.6,9.3,0.383,1.0,2.8,0.346,1.7,2.1,0.819,0.4,1.3,1.7,4.6,1.0,0.2,1.9,9.8,9.2,2008-09,AST
2034,34,Mike Miller,1610612750,MIN,73,32.3,3.6,7.5,0.482,1.2,3.1,0.378,1.5,2.0,0.732,1.0,5.6,6.6,4.5,0.4,0.4,2.0,9.9,15.4,2008-09,AST
200751,35,Randy Foye,1610612750,MIN,70,35.6,5.7,14.0,0.407,1.6,4.4,0.36,3.3,3.9,0.846,0.5,2.6,3.1,4.3,1.0,0.4,2.1,16.3,14.0,2008-09,AST
201144,36,Mike Conley,1610612763,MEM,82,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.0,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,10.9,12.6,2008-09,AST
101127,37,Jarrett Jack,1610612754,IND,82,33.1,4.7,10.4,0.453,1.0,2.7,0.353,2.7,3.2,0.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,13.1,13.5,2008-09,AST
2564,38,Boris Diaw,1610612766,CHA,81,34.0,5.5,10.9,0.507,0.9,2.2,0.414,1.2,1.8,0.687,1.5,3.9,5.3,4.1,0.8,0.7,2.7,13.2,15.5,2008-09,AST
101126,39,Nate Robinson,1610612752,NYK,74,29.9,6.1,13.9,0.437,1.7,5.2,0.325,3.4,4.0,0.841,1.3,2.6,3.9,4.1,1.3,0.1,1.9,17.2,16.2,2008-09,AST
2590,40,Mo Williams,1610612739,CLE,81,35.0,6.5,13.9,0.467,2.3,5.2,0.436,2.6,2.8,0.912,0.6,2.9,3.4,4.1,0.9,0.1,2.2,17.8,16.4,2008-09,AST
1718,41,Paul Pierce,1610612738,BOS,81,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.7,6.8,0.83,0.7,5.0,5.6,3.6,1.0,0.3,2.8,20.5,19.2,2008-09,AST
200771,42,Sergio Rodriguez,1610612757,POR,80,15.3,1.6,4.1,0.392,0.5,1.4,0.325,0.8,1.0,0.792,0.5,1.1,1.6,3.6,0.7,0.0,1.5,4.5,6.2,2008-09,AST
200768,43,Kyle Lowry,1610612745,HOU,77,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.4,2.9,0.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,7.6,9.4,2008-09,AST
1495,44,Tim Duncan,1610612759,SAS,75,33.6,7.4,14.8,0.504,0.0,0.0,0.0,4.5,6.4,0.692,2.7,8.0,10.7,3.5,0.5,1.7,2.2,19.3,24.2,2008-09,AST
2039,45,Keyon Dooling,1610612751,NJN,77,26.9,3.4,7.8,0.436,1.3,3.1,0.421,1.6,2.0,0.825,0.3,1.7,2.0,3.5,0.9,0.1,1.4,9.7,10.2,2008-09,AST
2200,46,Pau Gasol,1610612747,LAL,81,37.0,7.3,12.9,0.567,0.0,0.0,0.5,4.2,5.4,0.781,3.2,6.4,9.6,3.5,0.6,1.0,1.9,18.9,24.9,2008-09,AST
201571,47,D.J. Augustin,1610612766,CHA,72,26.5,3.7,8.6,0.43,1.5,3.4,0.439,2.9,3.2,0.893,0.2,1.6,1.8,3.5,0.6,0.0,1.7,11.8,10.8,2008-09,AST
200826,48,J.J. Barea,1610612742,DAL,79,20.3,3.1,7.1,0.442,0.7,1.9,0.357,0.9,1.2,0.753,0.5,1.8,2.2,3.4,0.5,0.1,1.3,7.8,8.4,2008-09,AST
2732,49,Ben Gordon,1610612741,CHI,82,36.6,7.3,16.0,0.455,2.1,5.1,0.41,4.0,4.7,0.864,0.6,2.8,3.5,3.4,0.9,0.3,2.4,20.7,16.9,2008-09,AST
1891,50,Jason Terry,1610612742,DAL,74,33.7,7.3,15.8,0.463,2.3,6.2,0.366,2.7,3.0,0.88,0.5,1.9,2.4,3.4,1.3,0.3,1.6,19.6,16.5,2008-09,AST
1515,51,Anthony Parker,1610612761,TOR,80,33.0,4.0,9.4,0.426,1.2,3.0,0.39,1.5,1.8,0.834,0.6,3.4,4.0,3.4,1.3,0.2,1.4,10.7,12.3,2008-09,AST
1802,52,Brad Miller,1610612741,CHI,70,30.0,4.2,8.8,0.476,0.3,0.8,0.411,3.2,3.9,0.824,2.1,5.6,7.8,3.3,0.7,0.5,1.9,11.9,17.1,2008-09,AST
201564,53,O.J. Mayo,1610612763,MEM,82,38.0,6.9,15.6,0.438,1.8,4.6,0.384,3.0,3.4,0.879,0.7,3.1,3.8,3.2,1.1,0.2,2.8,18.5,14.7,2008-09,AST
965,54,Derek Fisher,1610612747,LAL,82,29.8,3.6,8.4,0.424,1.5,3.7,0.397,1.3,1.6,0.846,0.3,2.0,2.3,3.2,1.2,0.1,0.9,9.9,10.7,2008-09,AST
2422,55,John Salmons,1610612741,CHI,79,37.5,6.5,13.8,0.472,1.6,3.8,0.417,3.6,4.4,0.83,0.7,3.5,4.2,3.2,1.1,0.3,2.1,18.3,16.9,2008-09,AST
2419,56,Tayshaun Prince,1610612765,DET,82,37.3,5.6,12.4,0.45,0.7,1.7,0.397,2.3,3.0,0.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,14.2,15.5,2008-09,AST
101150,57,Lou Williams,1610612755,PHI,81,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.8,4.8,0.79,0.4,1.6,2.0,3.0,1.0,0.2,1.9,12.8,9.9,2008-09,AST
201166,58,Aaron Brooks,1610612745,HOU,80,25.0,4.0,9.8,0.404,1.4,3.9,0.366,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,11.2,9.1,2008-09,AST
2747,59,JR Smith,1610612743,DEN,81,27.7,5.2,11.7,0.446,2.2,5.6,0.397,2.5,3.4,0.754,0.5,3.1,3.7,2.8,1.0,0.2,1.9,15.2,13.7,2008-09,AST
201142,60,Kevin Durant,1610612760,OKC,74,39.0,8.9,18.8,0.476,1.3,3.1,0.422,6.1,7.1,0.863,1.0,5.5,6.5,2.8,1.3,0.7,3.0,25.3,22.7,2008-09,AST
951,61,Ray Allen,1610612738,BOS,79,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.0,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,18.2,16.8,2008-09,AST
201569,62,Eric Gordon,1610612746,LAC,78,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.8,4.5,0.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,16.1,13.8,2008-09,AST
2440,63,Matt Barnes,1610612756,PHX,77,27.0,3.7,8.8,0.423,1.5,4.4,0.343,1.3,1.8,0.743,1.0,4.4,5.5,2.8,0.7,0.3,1.7,10.2,12.3,2008-09,AST
201228,64,C.J. Watson,1610612744,GSW,77,24.5,3.3,7.3,0.457,0.6,1.6,0.4,2.2,2.5,0.87,0.5,2.0,2.5,2.7,1.2,0.1,1.2,9.5,10.5,2008-09,AST
2222,65,Gerald Wallace,1610612766,CHA,71,37.6,5.5,11.4,0.48,0.5,1.8,0.298,5.1,6.4,0.804,1.6,6.2,7.8,2.7,1.7,0.9,2.1,16.6,20.5,2008-09,AST
1885,66,Lamar Odom,1610612747,LAL,78,29.7,4.4,9.0,0.492,0.4,1.3,0.32,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1.0,1.3,1.8,11.3,16.8,2008-09,AST
1740,67,Rashard Lewis,1610612753,ORL,79,36.2,6.1,13.8,0.439,2.8,7.0,0.397,2.8,3.4,0.836,1.2,4.6,5.7,2.6,1.0,0.6,2.0,17.7,17.4,2008-09,AST
1510,68,Brevin Knight,1610612762,UTA,74,12.7,0.9,2.6,0.349,0.0,0.1,0.0,0.6,0.9,0.75,0.2,1.0,1.2,2.6,0.9,0.1,0.9,2.4,4.4,2008-09,AST
201187,69,Dominic McGuire,1610612764,WAS,79,26.2,1.8,4.1,0.432,0.0,0.1,0.5,0.9,1.3,0.725,1.4,4.0,5.4,2.5,0.8,0.9,1.2,4.5,10.3,2008-09,AST
1533,70,Anthony Johnson,1610612753,ORL,80,18.5,1.9,4.8,0.404,0.7,1.7,0.391,0.8,1.0,0.753,0.4,1.5,1.8,2.5,0.6,0.1,1.0,5.3,6.1,2008-09,AST
2547,71,Chris Bosh,1610612761,TOR,77,38.0,8.0,16.4,0.487,0.2,0.6,0.245,6.5,8.0,0.817,2.8,7.2,10.0,2.5,0.9,1.0,2.3,22.7,24.9,2008-09,AST
1717,72,Dirk Nowitzki,1610612742,DAL,81,37.7,9.6,20.0,0.479,0.8,2.1,0.359,6.0,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,25.9,25.1,2008-09,AST
2210,73,Richard Jefferson,1610612749,MIL,82,35.8,6.5,14.9,0.439,1.4,3.6,0.397,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,2.0,19.6,16.0,2008-09,AST
1498,74,Antonio Daniels,1610612740,NOH,74,13.8,1.3,3.2,0.419,0.3,0.8,0.367,1.1,1.4,0.8,0.1,1.0,1.0,2.4,0.4,0.0,0.8,4.1,4.9,2008-09,AST
2211,75,Troy Murphy,1610612754,IND,73,34.0,5.0,10.5,0.475,2.2,4.9,0.45,2.1,2.5,0.826,2.0,9.8,11.8,2.4,0.8,0.5,1.6,14.3,22.2,2008-09,AST
2571,76,Leandro Barbosa,1610612756,PHX,70,24.4,5.2,10.8,0.482,1.3,3.4,0.375,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.2,0.1,1.3,14.2,13.1,2008-09,AST
2561,77,David West,1610612740,NOH,76,39.2,8.0,17.0,0.472,0.1,0.3,0.24,4.8,5.5,0.884,2.1,6.4,8.5,2.3,0.6,0.9,2.1,21.0,21.5,2008-09,AST
255,78,Grant Hill,1610612756,PHX,82,29.8,4.8,9.1,0.523,0.3,0.9,0.316,2.2,2.7,0.808,0.8,4.2,4.9,2.3,1.1,0.7,1.5,12.0,14.6,2008-09,AST
200758,79,Ronnie Brewer,1610612762,UTA,81,32.2,5.2,10.2,0.508,0.3,1.0,0.259,3.0,4.3,0.702,1.2,2.5,3.7,2.2,1.7,0.4,1.4,13.7,14.0,2008-09,AST
2294,80,Charlie Bell,1610612749,MIL,70,25.5,3.1,7.5,0.414,1.2,3.4,0.363,0.9,1.1,0.825,0.5,1.5,1.9,2.2,0.7,0.1,1.1,8.4,7.6,2008-09,AST
101135,81,David Lee,1610612752,NYK,81,34.9,6.4,11.7,0.549,0.0,0.0,0.0,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1.0,0.3,1.9,16.0,23.0,2008-09,AST
101146,82,Roko Ukic,1610612761,TOR,72,12.4,1.7,4.5,0.38,0.2,0.9,0.177,0.6,0.8,0.733,0.4,0.7,1.0,2.1,0.4,0.0,0.8,4.2,3.9,2008-09,AST
2427,83,Roger Mason Jr.,1610612759,SAS,82,30.4,4.3,10.0,0.425,2.0,4.8,0.421,1.3,1.4,0.89,0.2,2.9,3.1,2.1,0.5,0.1,1.2,11.8,10.5,2008-09,AST
101142,84,Ronny Turiaf,1610612744,GSW,79,21.5,2.4,4.6,0.508,0.0,0.0,0.0,1.2,1.6,0.79,1.1,3.4,4.6,2.1,0.4,2.1,0.9,5.9,11.7,2008-09,AST
201163,85,Wilson Chandler,1610612752,NYK,82,33.4,5.5,12.9,0.432,1.3,3.8,0.328,2.1,2.6,0.795,1.1,4.3,5.4,2.1,0.9,0.9,1.7,14.4,14.2,2008-09,AST
201164,86,Rudy Fernandez,1610612757,POR,78,25.6,3.4,8.1,0.425,2.0,5.1,0.399,1.5,1.8,0.839,0.6,2.1,2.7,2.0,0.9,0.2,1.1,10.4,10.1,2008-09,AST
2202,87,Jason Richardson,1610612756,PHX,72,33.5,6.5,13.5,0.477,1.8,4.5,0.397,2.1,2.8,0.769,1.1,3.4,4.4,2.0,1.1,0.4,1.3,16.8,15.7,2008-09,AST
1517,88,Bobby Jackson,1610612758,SAC,71,20.9,2.7,6.8,0.398,0.8,2.8,0.305,1.2,1.4,0.851,0.6,2.2,2.8,2.0,0.9,0.1,0.9,7.5,8.0,2008-09,AST
201145,89,Jeff Green,1610612760,OKC,78,36.8,6.1,13.7,0.446,1.2,3.2,0.389,3.1,3.9,0.788,1.5,5.1,6.7,2.0,1.0,0.4,2.2,16.5,16.0,2008-09,AST
2436,90,Flip Murray,1610612737,ATL,80,24.7,4.4,9.9,0.447,1.1,3.0,0.36,2.2,2.9,0.76,0.3,1.8,2.1,2.0,1.1,0.2,1.6,12.2,9.8,2008-09,AST
2584,91,Willie Green,1610612755,PHI,81,22.6,3.5,8.1,0.435,0.6,2.0,0.317,0.8,1.0,0.729,0.4,1.2,1.6,2.0,0.7,0.2,0.8,8.5,7.1,2008-09,AST
200746,92,LaMarcus Aldridge,1610612757,POR,81,37.1,7.4,15.3,0.484,0.1,0.3,0.25,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.0,1.0,1.5,18.1,19.1,2008-09,AST
201150,93,Spencer Hawes,1610612758,SAC,77,29.3,4.8,10.4,0.466,0.5,1.5,0.348,1.2,1.8,0.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,11.4,14.0,2008-09,AST
1712,94,Antawn Jamison,1610612764,WAS,81,38.2,8.3,17.8,0.468,1.4,3.9,0.351,4.2,5.6,0.754,2.4,6.5,8.9,1.9,1.2,0.3,1.5,22.2,22.1,2008-09,AST
200794,95,Paul Millsap,1610612762,UTA,76,30.1,5.3,9.9,0.534,0.0,0.1,0.0,3.0,4.3,0.699,3.3,5.3,8.6,1.8,1.0,1.0,1.7,13.5,18.4,2008-09,AST
2397,96,Yao Ming,1610612745,HOU,77,33.6,7.4,13.4,0.548,0.0,0.0,1.0,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3.0,19.7,23.8,2008-09,AST
2772,97,Trevor Ariza,1610612747,LAL,82,24.4,3.3,7.3,0.46,0.7,2.3,0.319,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,8.9,11.3,2008-09,AST
201588,98,George Hill,1610612759,SAS,77,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.5,1.9,0.781,0.4,1.7,2.1,1.8,0.6,0.3,1.0,5.7,6.1,2008-09,AST
200789,99,Daniel Gibson,1610612739,CLE,75,23.9,2.7,7.0,0.391,1.4,3.8,0.382,0.9,1.1,0.767,0.4,1.7,2.1,1.8,0.6,0.2,0.8,7.8,7.1,2008-09,AST
1902,100,Jeff Foster,1610612754,IND,74,24.7,2.4,4.8,0.501,0.0,0.1,0.286,1.3,2.0,0.658,2.9,4.0,6.9,1.8,0.7,0.7,1.2,6.1,11.9,2008-09,AST
101111,101,Charlie Villanueva,1610612749,MIL,78,26.9,6.2,14.0,0.447,1.1,3.3,0.345,2.6,3.1,0.838,2.0,4.7,6.7,1.8,0.6,0.7,1.8,16.2,16.0,2008-09,AST
2594,101,Kyle Korver,1610612762,UTA,78,24.0,3.1,7.2,0.438,1.3,3.4,0.386,1.4,1.6,0.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,9.0,9.7,2008-09,AST
201188,103,Marc Gasol,1610612763,MEM,82,30.7,4.3,8.1,0.53,0.0,0.0,0.0,3.4,4.6,0.733,2.5,4.9,7.4,1.7,0.8,1.1,2.0,11.9,15.9,2008-09,AST
200752,104,Rudy Gay,1610612763,MEM,79,37.3,7.2,16.0,0.453,1.1,3.1,0.351,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,18.9,15.8,2008-09,AST
406,105,Shaquille O'Neal,1610612756,PHX,75,30.0,6.8,11.2,0.609,0.0,0.0,0.0,4.1,6.9,0.595,2.5,5.9,8.4,1.7,0.7,1.4,2.2,17.8,20.6,2008-09,AST
2246,106,Mehmet Okur,1610612762,UTA,72,33.5,6.0,12.3,0.485,1.3,2.8,0.446,3.8,4.6,0.817,1.7,6.0,7.7,1.7,0.8,0.7,1.8,17.0,18.9,2008-09,AST
101154,107,Andray Blatche,1610612764,WAS,71,24.0,4.2,8.9,0.471,0.1,0.3,0.238,1.6,2.3,0.704,1.8,3.5,5.3,1.7,0.7,1.0,1.6,10.0,11.8,2008-09,AST
101155,108,Ryan Gomes,1610612750,MIN,82,31.9,5.1,11.9,0.431,1.3,3.5,0.372,1.8,2.2,0.807,1.3,3.5,4.8,1.6,0.8,0.3,1.6,13.3,12.0,2008-09,AST
2047,109,Quentin Richardson,1610612752,NYK,72,26.3,3.6,9.3,0.393,1.7,4.6,0.365,1.2,1.6,0.761,1.0,3.4,4.4,1.6,0.7,0.1,1.0,10.2,9.9,2008-09,AST
101235,110,Kelenna Azubuike,1610612744,GSW,74,32.1,5.3,11.4,0.464,1.3,2.8,0.448,2.5,3.1,0.808,1.5,3.5,5.0,1.6,0.8,0.7,1.3,14.4,14.4,2008-09,AST
1725,111,Rasho Nesterovic,1610612754,IND,70,17.3,3.2,6.2,0.513,0.0,0.0,0.0,0.4,0.5,0.781,1.3,2.1,3.4,1.6,0.4,0.5,0.9,6.8,8.7,2008-09,AST
2449,112,Luis Scola,1610612745,HOU,82,30.3,5.2,9.7,0.531,0.0,0.0,0.0,2.4,3.1,0.76,2.4,6.3,8.8,1.5,0.8,0.1,1.5,12.7,17.1,2008-09,AST
101139,113,CJ Miles,1610612762,UTA,72,22.5,3.6,7.8,0.459,0.9,2.5,0.352,1.1,1.2,0.876,0.6,1.7,2.3,1.5,0.6,0.2,0.9,9.1,8.5,2008-09,AST
201154,114,Al Thornton,1610612746,LAC,71,37.4,6.6,14.8,0.446,0.3,1.1,0.253,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,16.8,14.0,2008-09,AST
2730,115,Dwight Howard,1610612753,ORL,79,35.7,7.1,12.4,0.572,0.0,0.0,0.0,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1.0,2.9,3.0,20.6,27.0,2008-09,AST
2756,116,Sasha Vujacic,1610612747,LAL,80,16.2,1.9,5.0,0.387,1.0,2.8,0.363,0.9,1.0,0.921,0.2,1.5,1.7,1.4,1.0,0.1,0.4,5.8,6.3,2008-09,AST
714,117,Michael Finley,1610612759,SAS,81,28.8,3.7,8.5,0.437,1.6,3.9,0.411,0.6,0.8,0.823,0.3,3.0,3.3,1.4,0.5,0.2,0.8,9.7,9.4,2008-09,AST
2403,118,Nene,1610612743,DEN,77,32.6,5.6,9.2,0.604,0.0,0.1,0.2,3.5,4.8,0.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,14.6,19.4,2008-09,AST
1733,119,Al Harrington,1610612752,NYK,73,34.9,7.3,16.6,0.439,2.3,6.4,0.364,3.2,4.0,0.793,1.4,4.9,6.2,1.4,1.2,0.3,2.2,20.1,16.9,2008-09,AST
2804,120,Andres Nocioni,1610612758,SAC,76,26.2,3.9,9.2,0.427,1.6,4.1,0.399,1.9,2.4,0.792,0.7,4.0,4.8,1.3,0.5,0.4,1.5,11.4,11.2,2008-09,AST
201149,121,Joakim Noah,1610612741,CHI,80,24.2,2.6,4.7,0.556,0.0,0.0,0.0,1.5,2.3,0.676,3.1,4.5,7.6,1.3,0.6,1.4,1.0,6.7,13.8,2008-09,AST
2574,122,Jason Kapono,1610612761,TOR,80,22.9,3.3,7.6,0.432,1.2,2.9,0.428,0.4,0.5,0.81,0.3,1.7,2.0,1.3,0.3,0.0,0.9,8.2,6.6,2008-09,AST
2250,123,Bobby Simmons,1610612751,NJN,71,24.4,2.8,6.2,0.449,1.6,3.7,0.447,0.6,0.8,0.741,1.0,2.9,3.9,1.3,0.7,0.1,0.9,7.8,9.4,2008-09,AST
2570,124,Kendrick Perkins,1610612738,BOS,76,29.6,3.6,6.3,0.577,0.0,0.0,0.0,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2.0,2.2,8.5,14.5,2008-09,AST
2443,125,Darius Songaila,1610612764,WAS,77,19.8,3.2,5.9,0.532,0.0,0.0,0.0,1.0,1.2,0.889,1.0,2.0,2.9,1.2,0.8,0.3,1.0,7.4,8.7,2008-09,AST
200745,126,Andrea Bargnani,1610612761,TOR,78,31.4,5.5,12.3,0.45,1.5,3.7,0.409,2.8,3.4,0.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,15.4,14.6,2008-09,AST
200081,127,Jamario Moon,1610612748,MIA,80,25.9,2.8,5.9,0.468,0.8,2.3,0.355,0.9,1.0,0.85,0.7,3.8,4.6,1.2,1.1,0.8,0.5,7.2,11.0,2008-09,AST
201584,128,Courtney Lee,1610612753,ORL,77,25.2,3.2,7.0,0.45,1.1,2.6,0.404,1.0,1.2,0.83,0.2,2.1,2.3,1.2,1.0,0.2,0.9,8.4,8.1,2008-09,AST
201156,129,Nick Young,1610612764,WAS,82,22.4,4.1,9.2,0.444,0.7,2.0,0.341,2.0,2.4,0.85,0.4,1.5,1.8,1.2,0.5,0.2,1.1,10.9,8.0,2008-09,AST
201152,130,Thaddeus Young,1610612755,PHI,75,34.4,6.3,12.8,0.495,0.7,2.2,0.341,1.9,2.5,0.735,1.9,3.2,5.0,1.1,1.3,0.3,1.6,15.3,14.4,2008-09,AST
2067,131,Eddie House,1610612738,BOS,81,18.3,3.1,6.9,0.445,1.9,4.2,0.444,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,8.5,7.8,2008-09,AST
201574,132,Jason Thompson,1610612758,SAC,82,28.1,4.3,8.7,0.497,0.0,0.1,0.0,2.4,3.5,0.692,2.9,4.5,7.4,1.1,0.6,0.7,1.8,11.1,13.6,2008-09,AST
2617,133,Udonis Haslem,1610612748,MIA,75,34.1,4.4,8.6,0.518,0.0,0.0,0.0,1.7,2.3,0.753,2.3,6.0,8.2,1.1,0.6,0.3,1.1,10.6,15.1,2008-09,AST
1887,134,Wally Szczerbiak,1610612739,CLE,74,20.6,2.4,5.4,0.45,0.9,2.3,0.411,1.2,1.4,0.849,0.6,2.6,3.1,1.1,0.4,0.1,0.7,7.0,7.8,2008-09,AST
1899,135,James Posey,1610612740,NOH,75,28.5,2.9,7.0,0.412,1.5,4.2,0.369,1.6,1.9,0.822,0.5,4.3,4.8,1.1,0.8,0.3,1.1,8.9,10.4,2008-09,AST
200783,136,Craig Smith,1610612750,MIN,74,19.7,3.9,6.9,0.562,0.0,0.0,0.0,2.3,3.4,0.677,1.3,2.5,3.8,1.1,0.4,0.3,1.4,10.1,10.1,2008-09,AST
